unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
74,15,-0.0005,-0.0003,100.0,0.28805620608900995,0.44431395576433985,0.31185647425897045,0.24185823754789126,0.6529411764706765,0.15390303646531578,0.21142857142857352,0.27254202750891565,0.6785714285715585,0.5980202800579448,0.2727272727272734
74,16,0.0009,-0.0002,100.0,0.28337236533957366,0.22333137600313435,0.31731669266770623,0.22030651340996243,0.6647058823530188,0.1690160373434324,0.2571428571428598,0.2613346917982682,0.6726190476190368,0.5591501690004854,0.2727272727272734
74,17,-0.0006,-0.0001,100.0,0.26932084309132165,0.5016637306713676,0.4074882995319804,0.2576628352490431,0.6529411764706765,0.1845449923741711,0.28000000000000114,0.2822210901681075,0.6190476190474783,0.6245774987928527,0.2727272727272734
74,18,-0.0015,0.0004,100.0,0.3278688524590052,0.48913681738109105,0.31216848673946984,0.273946360153257,0.6823529411763047,0.153117345288166,0.26857142857143046,0.2307692307692264,0.6547619047621538,0.5408015451472714,0.2727272727272734
74,19,0.0005,0.0004,100.0,0.2248243559718901,0.3758073987081616,0.30062402496099594,0.25431034482758363,0.6705882352939625,0.1965614456717688,0.28571428571428825,0.2542027508914906,0.625,0.5596330275229349,0.2727272727272734
74,20,-0.0013,0.0001,100.0,0.32318501170959735,0.3889215110589177,0.28486739469578737,0.28065134099616884,0.647058823529278,0.22017839811434214,0.28000000000000114,0.28935303107488863,0.636904761904816,0.5381458232737835,0.36363636363636687
74,21,-0.0023,0.0004,100.0,0.18032786885245855,0.4112350753572116,0.2875195007800322,0.28544061302682167,0.6823529411763047,0.18671719739334947,0.3257142857142874,0.25012735608761716,0.6547619047621538,0.5050700144857565,0.45454545454545325
74,22,0.0003,-0.0005,100.0,0.2740046838407295,0.426697983949893,0.2243369734789411,0.2816091954023001,0.6352941176469358,0.14105467486250234,0.3314285714285745,0.2598064187468161,0.6309523809522943,0.5067600193143385,0.2727272727272734
74,23,0.0016,0.0004,100.0,0.35597189695550924,0.19886474848307145,0.30046801872074624,0.26963601532566983,0.6352941176469358,0.14188658316772518,0.17714285714285793,0.2664289353031073,0.6428571428573377,0.5632544664413324,0.36363636363636687
74,24,0.0007,-0.0003,100.0,0.3255269320843013,0.2391857506361319,0.26115444617784433,0.2921455938697335,0.6882352941177032,0.18496094652677897,0.26285714285714334,0.28171166581762463,0.6726190476190368,0.49637856108160605,0.36363636363636687
74,25,-0.0017,-0.0002,100.0,0.4426229508196684,0.28929340379722035,0.33806552262090506,0.2658045977011483,0.6705882352939625,0.14119332624670733,0.21142857142857352,0.2516556291390728,0.6428571428573377,0.6477547078705932,0.45454545454545325
74,26,0.0011,-0.0001,100.0,0.2927400468384178,0.3116069680955178,0.20405616224649137,0.273946360153257,0.6588235294116203,0.1760410408097215,0.28571428571428825,0.2552215995924598,0.6488095238096321,0.6086431675519073,0.45454545454545325
74,27,-0.001,0.0002,100.0,0.2740046838407295,0.37619886474848485,0.378627145085801,0.28927203065133966,0.6352941176469358,0.17400748717474102,0.3142857142857167,0.2898624554253715,0.625,0.520521487204249,0.18181818181817988
74,28,-0.0028,0.0004,100.0,0.28337236533957366,0.4703464474456851,0.3198127925116978,0.2816091954023001,0.6352941176469358,0.12700466792993126,0.2228571428571442,0.2740703005603642,0.6428571428573377,0.5927088363109618,0.36363636363636687
74,29,-0.0008,-0.0001,100.0,0.3208430913348934,0.4484243491877109,0.24009360374414968,0.31465517241379004,0.6411764705881069,0.16310024495077613,0.38285714285714434,0.30922058074376224,0.6428571428573377,0.5193143408981165,0.36363636363636687
74,30,-0.0,0.0003,100.0,0.15456674473065846,0.4623213936191064,0.27706708268330615,0.266762452107276,0.6705882352939625,0.12885335305264078,0.17142857142857437,0.24859908303616862,0.6309523809522943,0.524867213906326,0.18181818181817988
74,31,0.0009,0.0004,100.0,0.19437939110068214,0.3225680172245049,0.3310452418096723,0.25622605363984974,0.6235294117645935,0.17511669824837384,0.26285714285714334,0.24350483953132596,0.6666666666669698,0.5980202800579448,0.2727272727272734
74,32,-0.0006,0.0001,100.0,0.35831381733021317,0.31376003131728325,0.36583463338533306,0.26772030651341083,0.647058823529278,0.16310024495077613,0.26285714285714334,0.2373917473255176,0.6428571428573377,0.5697730564944479,0.2727272727272734
74,33,-0.0035,0.0002,100.0,0.19437939110068214,0.26345664513603495,0.3196567862714481,0.23323754789272044,0.6411764705881069,0.19452789203678833,0.2514285714285762,0.26439123790117236,0.6726190476190368,0.515692901979719,0.36363636363636687
74,34,-0.0025,-0.0005,100.0,0.30913348946134533,0.44901154824819045,0.29375975039001645,0.24952107279693791,0.6411764705881069,0.15279382539169006,0.3257142857142874,0.2654100866021416,0.6488095238096321,0.4647513278609381,0.2727272727272734
74,35,-0.0038,-0.0002,100.0,0.33021077283370914,0.33979252299863205,0.2572542901716055,0.25478927203064927,0.6588235294116203,0.18385173545316036,0.28000000000000114,0.24452368823229875,0.6547619047621538,0.6393046837276657,0.36363636363636687
74,36,-0.0017,0.0001,100.0,0.25526932084306964,0.21119592875318105,0.26240249609984545,0.24137931034482563,0.6647058823530188,0.13532375098211702,0.32000000000000384,0.25674987264390836,0.6190476190474783,0.5755673587638839,0.18181818181817988
74,37,0.0006,0.0003,100.0,0.18735362997657035,0.49735760422783315,0.2561622464898612,0.2658045977011483,0.6352941176469358,0.1806627536164882,0.2514285714285762,0.3015792154865018,0.636904761904816,0.5357315306615149,0.2727272727272734
74,38,0.0028,-0.0005,100.0,0.17330210772834675,0.36739087884125965,0.3106084243369729,0.27634099616858165,0.6588235294116203,0.17844433146924388,0.2228571428571442,0.300560366785529,0.6607142857144481,0.5333172380492535,0.2727272727272734
74,39,0.0018,0.0001,100.0,0.4028103044496163,0.1454296339792549,0.42776911076443014,0.26963601532566983,0.6588235294116203,0.16582705550677446,0.240000000000002,0.26693835965359014,0.6607142857144481,0.5972959922742653,0.2727272727272734
74,40,0.0008,0.0,100.0,0.3325526932084131,0.4497944803288334,0.4525741029641175,0.2792145593869755,0.6411764705881069,0.13943707538012973,0.29142857142857537,0.26693835965359014,0.6190476190474783,0.5634958957025589,0.18181818181817988
74,41,-0.0004,0.0004,100.0,0.34426229508196116,0.4425523585828941,0.3733229329173149,0.2749042145593883,0.6411764705881069,0.17322179599759124,0.18285714285714505,0.24910850738665147,0.636904761904816,0.5412844036697244,0.36363636363636687
74,42,-0.0007,-0.0005,100.0,0.31147540983604927,0.35310236836954445,0.29563182527300924,0.275862068965516,0.6882352941177032,0.1939270693719095,0.2742857142857176,0.2903718797758543,0.6488095238096321,0.5260743602124585,0.36363636363636687
74,43,-0.0,0.0001,100.0,0.28103044496486973,0.391270307300843,0.31294851794071477,0.25526819923371846,0.6705882352939625,0.16582705550677446,0.21714285714286063,0.27356087620988134,0.6428571428573377,0.6069531627233218,0.18181818181817988
74,44,-0.004,-0.0,100.0,0.3208430913348934,0.32804854178899845,0.17581903276131072,0.27155172413792883,0.694117647058647,0.1645329759208778,0.30285714285714604,0.267447784004073,0.6666666666669698,0.5376629647513269,0.36363636363636687
74,45,-0.0052,0.0,100.0,0.25058548009366177,0.4290467801918183,0.22308892355694,0.2605363984674298,0.6529411764706765,0.19489762906133024,0.29142857142857537,0.25369332654100774,0.6309523809522943,0.5753259295026574,0.2727272727272734
74,46,0.0029,-0.0004,100.0,0.36533957845432496,0.3664122137404604,0.2263650546021836,0.2294061302681989,0.676470588235361,0.13915977261172685,0.23428571428571843,0.25674987264390836,0.636904761904816,0.4954128440366965,0.2727272727272734
74,47,-0.0024,0.0004,100.0,0.29508196721312174,0.3437071834018397,0.29828393135725406,0.2849616858237525,0.6529411764706765,0.15427277348985768,0.3257142857142874,0.2766174223127891,0.6666666666669698,0.5709802028005768,0.2727272727272734
74,48,0.0038,0.0003,100.0,0.35831381733021317,0.32198081816402535,0.40156006240249553,0.2643678160919549,0.6823529411763047,0.17862919998150772,0.2228571428571442,0.26337238920020667,0.6428571428573377,0.5294543698696295,0.36363636363636687
74,49,0.0024,-0.0005,100.0,0.39344262295080057,0.386376981796829,0.30889235569422624,0.2710727969348632,0.6588235294116203,0.1880574941073121,0.33714285714286163,0.27508914926133343,0.6428571428573377,0.5702559150169009,0.36363636363636687
74,50,-0.0003,-0.0001,100.0,0.2669789227166177,0.2384028185554925,0.27675507020280676,0.23706896551723844,0.6529411764706765,0.17386883579054313,0.2514285714285762,0.2847682119205288,0.6190476190474783,0.5521487204249169,0.36363636363636687
74,51,0.0009,-0.0002,100.0,0.3208430913348934,0.419064396163634,0.2081123244929799,0.2600574712643642,0.6705882352939625,0.16504136432962468,0.17142857142857437,0.2516556291390728,0.6666666666669698,0.6380975374215367,0.2727272727272734
74,52,-0.0001,-0.0003,100.0,0.2669789227166177,0.35349383440986415,0.3923556942277706,0.2983716475095797,0.6647058823530188,0.181402227665572,0.28571428571428825,0.28884360672440224,0.6488095238096321,0.4862385321100895,0.36363636363636687
74,53,-0.0005,-0.0,100.0,0.30210772833723354,0.46721471912311685,0.1269890795631845,0.273946360153257,0.676470588235361,0.14544530202893213,0.2057142857142864,0.2628629648497167,0.6071428571428896,0.5497344278126519,0.2727272727272734
74,54,0.0009,0.0003,100.0,0.36533957845432496,0.35897435897436125,0.26599063962558134,0.27442528735632266,0.647058823529278,0.16236077090169942,0.3085714285714296,0.2705043301069807,0.6309523809522943,0.5987445678416208,0.2727272727272734
74,55,0.0018,0.0002,100.0,0.19672131147538607,0.305147778430225,0.25366614664586606,0.29166666666666785,0.7058823529409892,0.18620880898460968,0.36571428571428655,0.2985226693835976,0.6488095238096321,0.5779816513761453,0.45454545454545325
74,56,-0.003,0.0004,100.0,0.21311475409834202,0.6022705030338606,0.30514820592823355,0.273946360153257,0.676470588235361,0.17497804686416885,0.17714285714285793,0.28680590932246375,0.6607142857144481,0.5531144374698229,0.18181818181817988
74,57,0.0007,0.0004,100.0,0.33021077283370914,0.3899001761597205,0.32215288611544324,0.29741379310345195,0.6647058823530188,0.2082081619448175,0.26285714285714334,0.28018339276617255,0.6488095238096321,0.5613230323515204,0.2727272727272734
74,58,-0.0002,-0.0,100.0,0.334894613583117,0.39929536112742525,0.3468018720748809,0.25,0.6588235294116203,0.20025881591717365,0.33714285714286163,0.27254202750891565,0.6488095238096321,0.5127957508450045,0.36363636363636687
74,59,0.0006,-0.0004,100.0,0.22248243559718617,0.34018398903895175,0.24087363494539815,0.29549808429118585,0.6352941176469358,0.21236770347090328,0.30285714285714604,0.29088130412633717,0.636904761904816,0.5207629164654755,0.2727272727272734
74,60,0.0028,-0.0002,100.0,0.39812646370020843,0.46075552945781695,0.2790951638065522,0.32998084291187624,0.6705882352939625,0.18052410223229032,0.3142857142857167,0.2832399388690803,0.6488095238096321,0.5709802028005768,0.2727272727272734
74,61,-0.003,-0.0001,100.0,0.3864168618266888,0.2507339988256021,0.2650546021840867,0.28256704980842784,0.6705882352939625,0.1951749318297331,0.240000000000002,0.2572592969943983,0.6726190476190368,0.5234186383389705,0.36363636363636687
74,62,0.0001,-0.0003,100.0,0.26229508196720985,0.32765707574867875,0.33385335413416684,0.28927203065133966,0.676470588235361,0.1756713037851796,0.21714285714286063,0.28578706062149806,0.6607142857144481,0.5002414292612265,0.36363636363636687
74,63,-0.0038,0.0003,100.0,0.25526932084306964,0.3135642982971234,0.23806552262090364,0.3060344827586192,0.6823529411763047,0.19859499930674218,0.3085714285714296,0.28782475802342944,0.636904761904816,0.5746016417189743,0.36363636363636687
74,64,-0.0002,-0.0005,100.0,0.24121779859484604,0.191818359757292,0.3045241809672383,0.2447318007662851,0.6705882352939625,0.1369875675925556,0.28000000000000114,0.2806928171166554,0.636904761904816,0.5434572670207629,0.36363636363636687
74,65,-0.0017,-0.0005,100.0,0.28337236533957366,0.2853787433940127,0.35382215288611363,0.2619731800766303,0.6647058823530188,0.14290335998520476,0.3085714285714296,0.2664289353031073,0.636904761904816,0.505311443746983,0.18181818181817988
74,66,0.001,-0.0003,100.0,0.23653395784543818,0.21706791935799785,0.39110764430577305,0.29549808429118585,0.694117647058647,0.1624069880297654,0.24571428571428555,0.28425878757004597,0.6547619047621538,0.47464992757122104,0.18181818181817988
74,67,-0.0023,-0.0003,100.0,0.21311475409834202,0.27794088862791355,0.3527301092043693,0.23706896551723844,0.6705882352939625,0.16920090585571046,0.26285714285714334,0.25369332654100774,0.6428571428573377,0.5871559633027523,0.36363636363636687
74,68,0.0022,-0.0001,100.0,0.20608899297423022,0.3605402231356436,0.278159126365054,0.28927203065133966,0.694117647058647,0.19614549151915384,0.2742857142857176,0.2521650534895592,0.6428571428573377,0.4758570738773571,0.45454545454545325
75,1,-0.0036,-0.0005,100.0,0.32318501170959735,0.28714034057545845,0.1547581903276125,0.12452107279693791,0.6411764705881069,0.1131857466376971,0.2057142857142864,0.14467651553744432,0.6190476190474783,0.5362143891839679,0.2727272727272734
75,2,-0.0041,-0.0001,100.0,0.2037470725995263,0.3437071834018397,0.30218408736349645,0.09243295019156861,0.5941176470587379,0.1588944862966244,0.18285714285714505,0.12888436067243703,0.5952380952380736,0.5543215837759519,0.09090909090909349
75,3,-0.001,-0.0002,100.0,0.10304449648711511,0.4617341945586233,0.19750390015600772,0.13362068965517082,0.6176470588234224,0.13176503212090296,0.14857142857143302,0.1472236372898621,0.6071428571428896,0.5960888459681328,0.2727272727272734
75,4,0.0026,0.0002,100.0,0.17330210772834675,0.43942063026032585,0.24820592823713028,0.15325670498084065,0.5941176470587379,0.12437029163007196,0.14285714285714235,0.1665817626082493,0.5892857142857792,0.5424915499758569,0.2727272727272734
75,5,0.0005,-0.0004,100.0,0.21311475409834202,0.42278332354668535,0.2808112324492953,0.2011494252873547,0.5941176470587379,0.1276979248509491,0.2571428571428598,0.1604686704024445,0.6011904761905953,0.6803476581361672,0.18181818181817988
75,6,0.0037,-0.0001,100.0,0.2740046838407295,0.3654335486396576,0.21560062402496172,0.12547892720306564,0.5823529411763957,0.10167768174885339,0.11428571428571743,0.12888436067243703,0.5952380952380736,0.5881216803476619,0.18181818181817988
75,7,-0.0005,-0.0001,100.0,0.2716627634660256,0.3225680172245049,0.27363494539781286,0.1422413793103452,0.5882352941175668,0.13213476914544486,0.14285714285714235,0.1400916963830845,0.5892857142857792,0.511830033800095,0.2727272727272734
75,8,0.0034,0.0004,100.0,0.18969555035127428,0.26404384419651805,0.3028081123244917,0.1345785440613021,0.5705882352940534,0.1188242362619576,0.30285714285714604,0.16403464085583153,0.5892857142857792,0.48430709802028105,0.18181818181817988
75,9,0.0037,0.0004,100.0,0.25058548009366177,0.3444901154824862,0.22542901716068542,0.12835249042145236,0.6176470588234224,0.11974857882330525,0.2514285714285762,0.1258278145695364,0.6071428571428896,0.5395943988411389,0.18181818181817988
75,10,-0.0016,-0.0004,100.0,0.24355971896954998,0.34977490702681635,0.26115444617784433,0.09770114942528707,0.6235294117645935,0.16573462125063543,0.17714285714285793,0.12328069281711862,0.5892857142857792,0.5690487687107684,0.09090909090909349
75,11,0.0009,0.0002,100.0,0.26932084309132165,0.2153063221765521,0.4925117004680182,0.0775862068965516,0.3176470588234679,0.05754032444423984,0.24571428571428555,0.03616912888436019,0.31547619047637454,0.5668759053597299,0.18181818181817988
75,12,0.0033,-0.0003,100.0,0.2786885245901374,0.23116069680954965,0.1252730109204343,0.1681034482758612,0.5882352941175668,0.11457226047973279,0.240000000000002,0.14212939378501943,0.5952380952380736,0.5835345243843548,0.09090909090909349
75,13,0.0037,-0.0004,100.0,0.20140515222482236,0.353689567430024,0.2511700468018745,0.13840996168582365,0.6176470588234224,0.1295928271017246,0.28571428571428825,0.15129903209373552,0.5952380952380736,0.6021245774987918,0.2727272727272734
75,14,-0.0015,0.0004,100.0,0.334894613583117,0.1262477980035257,0.25460218408736424,0.1781609195402325,0.5941176470587379,0.1329666774506606,0.24571428571428555,0.17931737137034887,0.5892857142857792,0.5347658136166125,0.18181818181817988
75,15,0.002,0.0004,100.0,0.31147540983604927,0.30534351145038485,0.20312012480498964,0.11781609195402609,0.6176470588234224,0.12021075010398619,0.120000000000001,0.13295975547631045,0.5952380952380736,0.5770159343312429,0.36363636363636687
75,16,-0.0031,0.0002,100.0,0.23653395784543818,0.44470542180465955,0.18736349453978107,0.15038314176245038,0.6058823529410802,0.14826454684105528,0.16571428571428726,0.14926133469180058,0.6011904761905953,0.6144374698213433,0.18181818181817988
75,17,-0.0005,0.0003,100.0,0.257611241217802,0.33509493051478145,0.1566302652106053,0.1551724137931032,0.6235294117645935,0.11877801913389163,0.24571428571428555,0.1324503311258276,0.5892857142857792,0.6378561081603102,0.18181818181817988
75,18,0.0002,0.0003,100.0,0.22248243559718617,0.3636719514582154,0.24960998439937399,0.14080459770114828,0.5764705882352246,0.14378148541849356,0.13142857142857522,0.14263881813550938,0.5892857142857792,0.5888459681313378,0.2727272727272734
75,19,0.0023,0.0001,100.0,0.2037470725995263,0.3654335486396576,0.1819032761310453,0.17480842911877303,0.6294117647057647,0.13393723714008132,0.2742857142857176,0.1273560876209885,0.6130952380954113,0.5789473684210549,0.09090909090909349
75,20,-0.0016,0.0004,100.0,0.24121779859484604,0.300254452926211,0.3280811232449281,0.1613984674329494,0.5941176470587379,0.13439940842075515,0.2571428571428598,0.13958227203260165,0.6011904761905953,0.542250120714634,0.36363636363636687
75,21,0.0037,0.0,100.0,0.30210772833723354,0.2795067527891959,0.20343213728548903,0.15613026819923448,0.599999999999909,0.1627767250543073,0.24571428571428555,0.10646968925114564,0.5773809523811906,0.6038145823273773,0.09090909090909349
75,22,-0.0008,-0.0003,100.0,0.30913348946134533,0.38011352515169605,0.3216848673946977,0.14750957854406366,0.599999999999909,0.13019364976660341,0.2057142857142864,0.15944982170147526,0.5773809523811906,0.6665861902462566,0.18181818181817988
75,23,-0.001,0.0002,100.0,0.19906323185011843,0.4435310236836969,0.1950078003120126,0.15277777777777501,0.6235294117645935,0.09456024402643948,0.17142857142857437,0.12633723892001925,0.6011904761905953,0.6231289232254973,0.36363636363636687
75,24,0.0005,0.0001,100.0,0.17798594847775462,0.3552554315913099,0.2828393135725449,0.11733716475095335,0.5823529411763957,0.1363405277995966,0.19428571428571573,0.15639327559857463,0.5952380952380736,0.5746016417189743,0.18181818181817988
75,25,-0.0008,0.0002,100.0,0.1756440281030507,0.2689371697005285,0.34134165366614866,0.09578544061302807,0.599999999999909,0.17668808060266628,0.11428571428571743,0.1268466632705021,0.5714285714286689,0.5299372283920825,0.36363636363636687
75,26,-0.0015,0.0003,100.0,0.25058548009366177,0.24642787238207475,0.25975039001560063,0.10488505747126098,0.5764705882352246,0.1148033461200697,0.23428571428571843,0.12328069281711862,0.6071428571428896,0.5222114920328345,0.09090909090909349
75,27,-0.0004,0.0003,100.0,0.25058548009366177,0.28361714621256695,0.23697347893915577,0.1460727969348632,0.6294117647057647,0.1269584508018724,0.18857142857143216,0.15792154865002672,0.6011904761905953,0.5977788507967183,0.18181818181817988
75,28,0.0041,-0.0003,100.0,0.14519906323184273,0.3552554315913099,0.2539781591263619,0.14128352490421037,0.5941176470587379,0.14928132365854907,0.0400000000000027,0.17065715741212273,0.6071428571428896,0.5951231289232233,0.2727272727272734
75,29,-0.0045,-0.0005,100.0,0.35597189695550924,0.36856527696222585,0.2394695787831509,0.19588122605364333,0.599999999999909,0.1294541757175196,0.10857142857143387,0.16505348955680077,0.6130952380954113,0.51448575567359,0.2727272727272734
75,30,-0.0011,-0.0002,100.0,0.1498829039812506,0.36425915051869495,0.18361934477378838,0.14750957854406366,0.6117647058822513,0.138836252715258,0.13142857142857522,0.15741212429954032,0.5952380952380736,0.6817962337035262,0.09090909090909349
75,31,-0.003,-0.0,100.0,0.39344262295080057,0.366216480720297,0.20889235569422837,0.15613026819923448,0.6117647058822513,0.09761057447889954,0.19428571428571573,0.15944982170147526,0.6011904761905953,0.4563013037180106,0.2727272727272734
75,32,-0.0031,0.0,100.0,0.19672131147538607,0.3343119984341385,0.22542901716068542,0.1661877394636022,0.6117647058822513,0.13555483662244683,0.2285714285714313,0.16199694345390014,0.5952380952380736,0.5656687590535974,0.2727272727272734
75,33,0.0025,0.0002,100.0,0.22014051522248224,0.33979252299863205,0.26365054602183946,0.1441570881226042,0.6588235294116203,0.10426584092064672,0.28000000000000114,0.1798267957208317,0.5654761904763745,0.5671173346209564,0.18181818181817988
75,34,-0.0014,0.0005,100.0,0.28337236533957366,0.25053826580544225,0.13556942277691064,0.15469348659004112,0.6352941176469358,0.12118130979341402,0.2571428571428598,0.17014773306163988,0.5833333333332575,0.524867213906326,0.18181818181817988
75,35,0.0029,0.0001,100.0,0.2388758782201421,0.3427285183010369,0.15585023400936038,0.15469348659004112,0.5764705882352246,0.11914775615843354,0.13142857142857522,0.18797758532857856,0.5952380952380736,0.5120714630613215,0.2727272727272734
75,36,-0.0017,0.0001,100.0,0.2786885245901374,0.3055392444705447,0.29032761310452315,0.11877394636015381,0.6058823529410802,0.14803346120071836,0.17142857142857437,0.17829852266938317,0.6190476190474783,0.5533558667310494,0.2727272727272734
75,37,-0.0005,-0.0004,100.0,0.18969555035127428,0.3131728322568037,0.20842433697347929,0.16570881226054013,0.599999999999909,0.12289134353191145,0.16000000000000014,0.11462047885888893,0.5773809523811906,0.5758087880251104,0.2727272727272734
75,38,0.0008,-0.0004,100.0,0.23653395784543818,0.2986885887649251,0.3463338533541318,0.12835249042145236,0.5882352941175668,0.11655959698664731,0.16000000000000014,0.12124299541518013,0.5952380952380736,0.5765330758087863,0.36363636363636687
75,39,-0.0003,0.0001,100.0,0.2857142857142776,0.39048737522020005,0.3595943837753488,0.17145593869732068,0.6352941176469358,0.13088690668761416,0.20000000000000284,0.18492103922567438,0.6428571428573377,0.4686141960405621,0.45454545454545325
75,40,-0.0009,-0.0001,100.0,0.16861826697891047,0.426697983949893,0.26692667706708306,0.19252873563218387,0.6058823529410802,0.12580302260018073,0.09142857142857608,0.1334691798267933,0.5833333333332575,0.6586190246257857,0.2727272727272734
75,41,-0.0006,0.0002,100.0,0.4028103044496163,0.2806811509101621,0.17067082683307433,0.17720306513409767,0.6117647058822513,0.10301797846281602,0.28000000000000114,0.17931737137034887,0.5892857142857792,0.6407532592950247,0.2727272727272734
75,42,-0.0023,0.0001,100.0,0.28103044496486973,0.4247406537482874,0.26708268330733276,0.1077586206896548,0.6294117647057647,0.14364283403428857,0.18285714285714505,0.17524197656648255,0.6190476190474783,0.6233703524867238,0.18181818181817988
75,43,-0.0,-0.0003,100.0,0.31615925058548555,0.35349383440986415,0.16084243369734708,0.1115900383141799,0.5882352941175668,0.09871978555252525,0.17142857142857437,0.15435557819663615,0.6130952380954113,0.6163689039111553,0.09090909090909349
75,44,0.004,0.0003,100.0,0.31147540983604927,0.26776277157956585,0.2308892355694212,0.12739463601532464,0.6058823529410802,0.10458936081712267,0.18285714285714505,0.13550687722872823,0.5952380952380736,0.6948334138097572,0.0
75,45,-0.0019,0.0003,100.0,0.13114754098359072,0.41162654139753485,0.35085803432137297,0.12452107279693791,0.5941176470587379,0.12030318436012521,0.2057142857142864,0.1604686704024445,0.6130952380954113,0.4973442781265085,0.18181818181817988
75,46,-0.0014,-0.0004,100.0,0.3419203747072572,0.3846153846153868,0.21918876755070116,0.19252873563218387,0.6058823529410802,0.10458936081712267,0.1028571428571432,0.154865002547119,0.5833333333332575,0.5304200869145319,0.18181818181817988
75,47,0.0025,0.0001,100.0,0.2669789227166177,0.3192405558817768,0.20156006240249624,0.22844827586206762,0.6352941176469358,0.11401765494291993,0.29142857142857537,0.18492103922567438,0.6130952380954113,0.5480444229840664,0.36363636363636687
75,48,0.0006,0.0004,100.0,0.3676814988290289,0.3448815815228059,0.24695787831513272,0.1609195402298873,0.6117647058822513,0.14544530202893213,0.10857142857143387,0.15639327559857463,0.6011904761905953,0.5982617093191678,0.36363636363636687
75,49,-0.0025,-0.0004,100.0,0.19906323185011843,0.3985124290467823,0.16489859594383915,0.16187739463601503,0.6294117647057647,0.1223367379951057,0.16000000000000014,0.1523178807947012,0.6011904761905953,0.6552390149686147,0.18181818181817988
75,50,-0.0064,-0.0002,100.0,0.15925058548009474,0.3331376003131723,0.34134165366614866,0.15565134099616884,0.6058823529410802,0.14225632019225998,0.15428571428571658,0.15792154865002672,0.6190476190474783,0.5598744567841614,0.36363636363636687
75,51,0.0006,0.0005,100.0,0.016393442622927523,0.2558230573497724,0.20733229329173142,0.15469348659004112,0.6294117647057647,0.14507556500439023,0.2514285714285762,0.17880794701986602,0.6130952380954113,0.5470787059391604,0.36363636363636687
75,52,-0.0014,0.0002,100.0,0.23419203747073425,0.31532589547856915,0.19906396255850112,0.1647509578544053,0.599999999999909,0.1333364144752025,0.17714285714285793,0.1523178807947012,0.6130952380954113,0.6289232254949297,0.2727272727272734
75,53,-0.0015,0.0004,100.0,0.2786885245901374,0.1855549031121555,0.23291731669266724,0.1518199233716473,0.5882352941175668,0.13241207191384774,0.1028571428571432,0.1665817626082493,0.625,0.5318686624818945,0.2727272727272734
75,54,0.0021,0.0004,100.0,0.2974238875878257,0.45605793697396635,0.26661466458658367,0.11829501915708818,0.6117647058822513,0.13241207191384774,0.2571428571428598,0.16199694345390014,0.5952380952380736,0.6055045871559628,0.2727272727272734
75,55,-0.0004,-0.0001,100.0,0.037470725995319754,0.43061264435310065,0.24399375975039206,0.12356321839080664,0.5705882352940534,0.13892868697139704,0.18285714285714505,0.16454406520631792,0.6071428571428896,0.4608884596813141,0.2727272727272734
75,56,-0.0024,-0.0004,100.0,0.22716627634659403,0.353689567430024,0.37129485179406885,0.1633141762452084,0.5882352941175668,0.16448675879280472,0.240000000000002,0.19052470708099634,0.6071428571428896,0.48599710284886655,0.18181818181817988
75,57,-0.002,-0.0002,100.0,0.18501170960186641,0.31728322568017475,0.28595943837753524,0.1743295019157074,0.5764705882352246,0.11891667051808952,0.33714285714286163,0.18390219052470513,0.6130952380954113,0.5142443264123635,0.18181818181817988
75,58,-0.0008,-0.0004,100.0,0.24824355971895784,0.20943433157173885,0.30842433697347715,0.21695402298850652,0.647058823529278,0.14757128992004453,0.19428571428571573,0.18492103922567438,0.6130952380954113,0.5523901496861399,0.18181818181817988
75,59,-0.0002,-0.0002,100.0,0.257611241217802,0.3092581718535925,0.2124804992199678,0.1690613026819925,0.5882352941175668,0.14567638766926905,0.23428571428571843,0.15843097300050957,0.6071428571428896,0.5770159343312429,0.2727272727272734
75,60,0.002,-0.0005,100.0,0.33723653395782094,0.27559209238598825,0.22839313572542963,0.1834291187739474,0.5705882352940534,0.14641586171835286,0.10857142857143387,0.1670911869587357,0.6011904761905953,0.5951231289232233,0.18181818181817988
75,61,-0.0001,-0.0005,100.0,0.20140515222482236,0.23233509493051585,0.24071762870514846,0.1661877394636022,0.6176470588234224,0.15085270601284861,0.13142857142857522,0.1467142129393757,0.5833333333332575,0.486479961371316,0.18181818181817988
75,62,-0.0022,0.0003,100.0,0.21311475409834202,0.2681542376198891,0.31669266770670745,0.15660919540230012,0.5823529411763957,0.12316864630031432,0.20000000000000284,0.15078960774324912,0.5892857142857792,0.6170931916948312,0.2727272727272734
75,63,-0.0024,-0.0002,100.0,0.257611241217802,0.31767469172049445,0.27051482059282606,0.14463601532566983,0.6117647058822513,0.15441142487405557,0.13142857142857522,0.15741212429954032,0.6190476190474783,0.6233703524867238,0.2727272727272734
75,64,-0.0004,-0.0001,100.0,0.09836065573770725,0.386376981796829,0.20530421216848538,0.1613984674329494,0.599999999999909,0.11304709525349921,0.18857142857143216,0.18593988792664007,0.6130952380954113,0.5680830516658624,0.18181818181817988
75,65,0.0012,0.0004,100.0,0.2388758782201421,0.3143472303777628,0.18393135725428778,0.1633141762452084,0.6117647058822513,0.12580302260018073,0.2742857142857176,0.1732042791645405,0.6011904761905953,0.5656687590535974,0.18181818181817988
