unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
78,12,0.0009,0.0001,100.0,0.3208430913348934,0.3740458015267194,0.2524180967238685,0.1992337164750957,0.5882352941175668,0.1398530295327447,0.1885714285714321,0.2139582272032605,0.6190476190474783,0.5608401738290709,0.3636363636363668,125,0
78,13,0.0014,-0.0001,100.0,0.1264637002341828,0.3337247993736554,0.2923556942277692,0.1824712643678125,0.6176470588234224,0.159911263114111,0.2514285714285762,0.2093734080489042,0.5714285714286689,0.4227426364075342,0.3636363636363668,125,0
78,14,-0.0025,0.0,100.0,0.2154566744730459,0.4090820121354497,0.3560062402496093,0.1772030651340976,0.5941176470587379,0.1552895503073443,0.1600000000000001,0.1716760061130919,0.6071428571428896,0.5840173829068078,0.1818181818181798,125,0
78,15,0.0026,-0.0002,100.0,0.3067915690866414,0.3648463495791745,0.2556942277691121,0.1863026819923376,0.647058823529278,0.1845449923741711,0.1771428571428579,0.1966377992868047,0.6011904761905953,0.6175760502172878,0.2727272727272734,125,0
78,16,0.0003,-0.0004,100.0,0.2201405152224822,0.2425132119788635,0.248829953198129,0.1704980842911858,0.6588235294116203,0.1121689698202175,0.1771428571428579,0.1777890983189003,0.6011904761905953,0.4828585224529185,0.2727272727272734,125,0
78,17,-0.0033,-0.0003,100.0,0.2037470725995263,0.3255040125269168,0.1302652106084245,0.1810344827586192,0.6058823529410802,0.1337985857558834,0.2571428571428598,0.1676006113092185,0.6011904761905953,0.5094157411878335,0.2727272727272734,125,0
78,18,-0.0035,-0.0003,100.0,0.2950819672131217,0.259150518692504,0.2981279251170043,0.1939655172413772,0.6294117647057647,0.1215510468179559,0.2971428571428589,0.1660723382577664,0.6130952380954113,0.5067600193143385,0.2727272727272734,125,0
78,19,0.0037,0.0004,100.0,0.3091334894613453,0.3724799373654335,0.301872074882997,0.2054597701149418,0.6235294117645935,0.1790913712621886,0.2114285714285735,0.1991849210392224,0.6130952380954113,0.5287300820859464,0.2727272727272734,125,0
78,20,-0.0019,-0.0001,100.0,0.2014051522248223,0.3810921902524953,0.2647425897035873,0.1652298850574673,0.6294117647057647,0.1546887276424655,0.2285714285714313,0.1940906775343869,0.625,0.6349589570255922,0.1818181818181798,125,0
78,21,-0.0012,-0.0003,100.0,0.2669789227166177,0.3848111176355466,0.1960998439937604,0.2016283524904238,0.6117647058822513,0.1595415260895691,0.148571428571433,0.1966377992868047,0.6011904761905953,0.6011588604538893,0.2727272727272734,125,0
78,22,0.0001,-0.0002,100.0,0.2107728337236381,0.2904678019181865,0.2917316692667704,0.1522988505747093,0.6235294117645935,0.1219670009705637,0.2057142857142864,0.1640346408558315,0.636904761904816,0.5782230806373718,0.3636363636363668,125,0
78,23,-0.003,-0.0002,100.0,0.2248243559718901,0.3249168134664337,0.3347893915756614,0.174808429118773,0.6117647058822513,0.1346304940610991,0.2000000000000028,0.1782985226693831,0.6011904761905953,0.528247223563497,0.1818181818181798,125,0
78,24,0.0007,0.0002,100.0,0.2482435597189578,0.3159130945390522,0.2836193447737898,0.1340996168582364,0.6176470588234224,0.0986735684244592,0.2457142857142855,0.1472236372898621,0.5833333333332575,0.5267986479961344,0.3636363636363668,125,0
78,25,-0.0035,-0.0005,100.0,0.1826697892271624,0.3491877079663368,0.1581903276131058,0.1431992337164764,0.6117647058822513,0.1383278643065111,0.2057142857142864,0.178807947019866,0.6071428571428896,0.5470787059391604,0.2727272727272734,125,0
78,26,-0.0022,-0.0005,100.0,0.1896955503512742,0.274417694265022,0.1617784711388452,0.1997126436781577,0.6176470588234224,0.1113370615149946,0.2971428571428589,0.1839021905247051,0.6190476190474783,0.4744084983099945,0.3636363636363668,125,0
78,27,0.0039,0.0003,100.0,0.2248243559718901,0.2562145233900992,0.2446177847113873,0.1326628352490431,0.6058823529410802,0.1661967925313163,0.1942857142857157,0.1380539989811531,0.6071428571428896,0.5808788025108669,0.1818181818181798,125,0
78,28,-0.0035,-0.0005,100.0,0.2552693208430696,0.4836562928165975,0.302652106084242,0.1408045977011482,0.6352941176469358,0.1637472847437209,0.2000000000000028,0.1502801833927662,0.625,0.6173346209560613,0.3636363636363668,125,0
78,29,0.0025,0.0001,100.0,0.2903981264637139,0.3403797220591151,0.1809672386895471,0.1829501915708782,0.6294117647057647,0.1444285252114383,0.2571428571428598,0.1839021905247051,0.6190476190474783,0.5951231289232233,0.3636363636363668,125,0
78,30,-0.0016,0.0003,100.0,0.1662763466042065,0.2689371697005285,0.3266770670826844,0.1886973180076587,0.6294117647057647,0.1147571289920037,0.2571428571428598,0.1650534895568007,0.5892857142857792,0.6158860453887023,0.3636363636363668,125,0
78,31,-0.0007,0.0001,100.0,0.2786885245901374,0.2791152867488762,0.3951638065522616,0.1786398467432945,0.6235294117645935,0.1519619170864743,0.1942857142857157,0.2012226184411609,0.6011904761905953,0.5907774022211498,0.1818181818181798,125,0
78,32,0.0008,-0.0001,100.0,0.3442622950819611,0.3992953611274252,0.2572542901716055,0.125,0.6117647058822513,0.1411471091186413,0.2114285714285735,0.178807947019866,0.6011904761905953,0.5432158377595364,0.2727272727272734,125,0
78,33,0.0037,0.0002,100.0,0.257611241217802,0.2331180270111588,0.2842433697347886,0.2294061302681989,0.6176470588234224,0.1351388824698389,0.2971428571428589,0.1951095262353561,0.5773809523811906,0.6240946402703997,0.2727272727272734,125,0
78,34,-0.0008,0.0,100.0,0.2318501170960303,0.3031904482286158,0.4045241809672397,0.1872605363984654,0.6058823529410802,0.1359707907750618,0.2114285714285735,0.1808456444218045,0.6130952380954113,0.5912602607436028,0.5454545454545467,125,0
78,35,-0.0007,-0.0003,100.0,0.4285714285714164,0.3697396750831885,0.2751950078003133,0.2021072796934895,0.6411764705881069,0.1381892129223061,0.2514285714285762,0.1889964340295478,0.6130952380954113,0.491308546595846,0.3636363636363668,125,0
78,36,-0.0008,0.0005,100.0,0.2529274004683657,0.3742415345468792,0.2329173166926672,0.185823754789272,0.599999999999909,0.1264500623931255,0.1542857142857165,0.1726948548140576,0.6190476190474783,0.5666344760985034,0.3636363636363668,125,0
78,37,0.0006,0.0001,100.0,0.1381733021077025,0.4147582697201031,0.2474258970358818,0.1772030651340976,0.6294117647057647,0.159818828857972,0.2914285714285753,0.1563932755985746,0.6071428571428896,0.7056977305649461,0.3636363636363668,125,0
78,38,-0.0029,0.0004,100.0,0.2552693208430696,0.3292229399099611,0.4113884555382228,0.1681034482758612,0.6352941176469358,0.1416092803993152,0.2914285714285753,0.2190524707081032,0.6190476190474783,0.6088845968131338,0.2727272727272734,125,0
78,39,0.0025,-0.0002,100.0,0.1756440281030507,0.4703464474456851,0.3273010920436796,0.1930076628352495,0.6352941176469358,0.1628691593104392,0.2914285714285753,0.1910341314314827,0.6011904761905953,0.5634958957025589,0.1818181818181798,125,0
78,40,0.001,-0.0005,100.0,0.3583138173302131,0.3789391270307334,0.3530421216848687,0.172892720306514,0.5823529411763957,0.138836252715258,0.2742857142857176,0.2017320427916473,0.625,0.542250120714634,0.1818181818181798,125,0
78,41,0.0029,-0.0004,100.0,0.1569086651053908,0.453709140732041,0.2895475819032747,0.2126436781609157,0.6235294117645935,0.1295466099736586,0.2914285714285753,0.2221090168110038,0.6130952380954113,0.6735876388218252,0.2727272727272734,125,0
78,42,0.0028,-0.0002,100.0,0.2060889929742302,0.3805049911920157,0.2605304212168491,0.2255747126436809,0.647058823529278,0.1259416739843786,0.2457142857142855,0.1981660723382567,0.6309523809522943,0.5417672621921774,0.1818181818181798,125,0
78,43,-0.0017,-0.0,100.0,0.2482435597189578,0.2601291837933068,0.2652106084243364,0.1661877394636022,0.6058823529410802,0.1191015390303604,0.240000000000002,0.1706571574121227,0.6011904761905953,0.5007242877836795,0.2727272727272734,125,0
78,44,-0.0005,-0.0,100.0,0.2810304449648697,0.3983166960266224,0.2149765990639593,0.1695402298850545,0.6411764705881069,0.1340296713962132,0.240000000000002,0.202750891492613,0.6190476190474783,0.6221632061805877,0.3636363636363668,125,0
78,45,0.0025,-0.0002,100.0,0.1405152224824348,0.4014484243491871,0.264898595943837,0.1906130268199248,0.6176470588234224,0.1602347830105799,0.3142857142857167,0.1884870096790649,0.5773809523811906,0.536455818445198,0.2727272727272734,125,0
78,46,-0.0023,0.0003,100.0,0.2716627634660256,0.4509688784497925,0.2394695787831509,0.1661877394636022,0.6235294117645935,0.1477561584323155,0.2114285714285735,0.162506367804383,0.6071428571428896,0.493722839208111,0.1818181818181798,125,0
78,47,0.0018,-0.0002,100.0,0.2669789227166177,0.3282442748091618,0.2751950078003133,0.176724137931032,0.6117647058822513,0.1586171835282144,0.3200000000000038,0.1966377992868047,0.5892857142857792,0.5958474167069063,0.1818181818181798,125,0
78,48,0.0053,0.0004,100.0,0.2716627634660256,0.2648267762771574,0.2478939157566309,0.1494252873563226,0.5882352941175668,0.1384665156907161,0.2571428571428598,0.1782985226693831,0.5535714285715585,0.5905359729599233,0.1818181818181798,125,0
78,49,-0.0005,-0.0002,100.0,0.196721311475386,0.2156977882168718,0.2942277691107655,0.1743295019157074,0.599999999999909,0.1360170079031277,0.182857142857145,0.18593988792664,0.625,0.5857073877353933,0.2727272727272734,125,0
78,50,-0.0027,0.0001,100.0,0.227166276346594,0.3288314738696414,0.2421216848673921,0.2073754789272044,0.6294117647057647,0.124647594398489,0.2514285714285762,0.1818644931227737,0.6071428571428896,0.5246257846450995,0.2727272727272734,125,0
78,51,0.0045,0.0,100.0,0.1803278688524585,0.4229790565668452,0.3085803432137268,0.1757662835249043,0.599999999999909,0.148957803762066,0.1657142857142872,0.1650534895568007,0.5892857142857792,0.4657170449058405,0.3636363636363668,125,0
78,52,-0.002,-0.0003,100.0,0.2435597189695499,0.4002740262282245,0.2591263650546018,0.2040229885057485,0.6176470588234224,0.1976244396173214,0.3085714285714296,0.2134488028527776,0.6011904761905953,0.6378561081603102,0.3636363636363668,125,0
78,53,0.0009,-0.0005,100.0,0.3278688524590052,0.3049520454100651,0.2464898595943836,0.20785440613027,0.6117647058822513,0.1623607709016994,0.2000000000000028,0.1833927661742223,0.6011904761905953,0.5770159343312429,0.1818181818181798,125,0
78,54,-0.0028,0.0,100.0,0.3161592505854855,0.3900959091798803,0.3719188767550712,0.1954022988505777,0.5882352941175668,0.1203031843601252,0.1942857142857157,0.1798267957208317,0.6130952380954113,0.5779816513761453,0.3636363636363668,125,0
78,55,-0.0014,-0.0,100.0,0.2505854800936617,0.3307888040712505,0.3304212168486735,0.2193486590038347,0.6117647058822513,0.1722974534362435,0.1714285714285743,0.1976566479877739,0.6071428571428896,0.5265572187349115,0.3636363636363668,125,0
78,56,-0.0009,-0.0,100.0,0.1896955503512742,0.3726756703855933,0.2538221528861122,0.1910919540229905,0.6058823529410802,0.1345842769330332,0.240000000000002,0.1879775853285785,0.625,0.6574118783196532,0.1818181818181798,125,0
78,57,0.0005,0.0002,100.0,0.3395784543325248,0.3715012722646307,0.2143525741029641,0.1585249042145555,0.6058823529410802,0.1522854369829431,0.2228571428571442,0.193581253183904,0.5833333333332575,0.487928536938675,0.2727272727272734,125,0
78,58,0.0024,-0.0001,100.0,0.2763466042154334,0.2710902329222975,0.1765990639625592,0.1910919540229905,0.6294117647057647,0.1633775477191861,0.1542857142857165,0.18593988792664,0.6011904761905953,0.4995171414775505,0.1818181818181798,125,0
78,59,-0.0031,0.0002,100.0,0.3723653395784367,0.3409669211195947,0.2254290171606854,0.1590038314176212,0.6176470588234224,0.1802467994638803,0.2685714285714304,0.1782985226693831,0.5952380952380736,0.5774987928536959,0.2727272727272734,125,0
78,60,0.0044,-0.0002,100.0,0.4355971896955566,0.4304169113329408,0.3090483619344759,0.185823754789272,0.6235294117645935,0.1098581134168341,0.2342857142857184,0.18593988792664,0.5833333333332575,0.5762916465475598,0.1818181818181798,125,0
78,61,0.0005,0.0002,100.0,0.2201405152224822,0.4715208455666513,0.2599063962558503,0.1661877394636022,0.6117647058822513,0.1716504136432988,0.2342857142857184,0.193581253183904,0.6190476190474783,0.502414292612265,0.2727272727272734,125,0
78,62,-0.0044,-0.0001,100.0,0.2435597189695499,0.3529066353493846,0.2528861154446176,0.1714559386973206,0.6117647058822513,0.1348153625733701,0.1428571428571423,0.1650534895568007,0.625,0.5762916465475598,0.2727272727272734,125,0
78,63,0.0003,0.0,100.0,0.3114754098360492,0.4601683303973374,0.332449297971916,0.148946360153257,0.6352941176469358,0.1436890511623616,0.3714285714285772,0.2012226184411609,0.6309523809522943,0.5574601641718964,0.3636363636363668,125,0
78,64,0.0025,-0.0004,100.0,0.2763466042154334,0.3027989821882961,0.2912636505460213,0.1982758620689644,0.6352941176469358,0.1650875814576906,0.2514285714285762,0.1874681609780957,0.6130952380954113,0.5919845485272823,0.2727272727272734,125,0
78,65,0.0016,-0.0004,100.0,0.1943793911006821,0.3613231552162865,0.13588143525741,0.1542145593869754,0.6235294117645935,0.1355086194943808,0.2457142857142855,0.1599592460519581,0.6071428571428896,0.5362143891839679,0.1818181818181798,125,0
78,66,-0.0004,-0.0004,100.0,0.196721311475386,0.4568408690546128,0.3085803432137268,0.2112068965517224,0.599999999999909,0.1936497666034995,0.2342857142857184,0.1630157921548658,0.6130952380954113,0.505794302269436,0.2727272727272734,125,0
78,67,0.0043,-0.0001,100.0,0.1943793911006821,0.5163437071834025,0.2698907956318237,0.1791187739463602,0.6529411764706765,0.1633775477191861,0.2628571428571433,0.1844116148751915,0.5892857142857792,0.5627716079188794,0.2727272727272734,125,0
78,68,0.0021,-0.0002,100.0,0.2248243559718901,0.3059307105108644,0.3352574102964105,0.1762452107279664,0.5705882352940534,0.1858390719600677,0.2000000000000028,0.1467142129393757,0.625,0.5354901014002884,0.3636363636363668,125,0
78,69,-0.0004,-0.0004,100.0,0.2201405152224822,0.3865727148169888,0.3811232449297961,0.2217432950191558,0.6529411764706765,0.1612515598280737,0.1714285714285743,0.2231278655119695,0.625,0.5465958474167074,0.3636363636363668,125,0
78,70,-0.0011,-0.0005,100.0,0.2974238875878257,0.0941475826972002,0.3575663026521063,0.1762452107279664,0.6117647058822513,0.1661505754032433,0.1657142857142872,0.18593988792664,0.625,0.5603573153066179,0.3636363636363668,125,0
78,71,-0.0011,0.0001,100.0,0.2037470725995263,0.2585633196320245,0.1984399375975023,0.2040229885057485,0.6117647058822513,0.1710958081064859,0.1600000000000001,0.1854304635761572,0.5833333333332575,0.5089328826653805,0.4545454545454532,125,0
78,72,0.0022,-0.0003,100.0,0.2177985948477783,0.355842630651793,0.2925117004680189,0.1685823754789268,0.5941176470587379,0.1806165364884222,0.1600000000000001,0.2103922567498699,0.5714285714286689,0.5509415741187809,0.3636363636363668,125,0
78,73,0.0014,0.0004,100.0,0.2201405152224822,0.4407907614014483,0.3232449297971911,0.2088122605363978,0.6352941176469358,0.1236770347090612,0.2571428571428598,0.2282221090168121,0.6190476190474783,0.5999517141477533,0.2727272727272734,125,0
78,74,-0.0026,-0.0005,100.0,0.2646370023419138,0.3513407711880987,0.1900156006240259,0.1604406130268216,0.5882352941175668,0.1253870684475657,0.2057142857142864,0.176770249617931,0.6130952380954113,0.493964268469341,0.3636363636363668,125,0
78,75,0.0002,0.0002,100.0,0.257611241217802,0.318261890780974,0.1639625585023374,0.1724137931034484,0.6117647058822513,0.1431344456255487,0.2114285714285735,0.1844116148751915,0.6071428571428896,0.527764365041044,0.1818181818181798,125,0
78,76,-0.0031,-0.0001,100.0,0.2997658079625296,0.4449011548248194,0.3870514820592809,0.1824712643678125,0.6176470588234224,0.1487729352498021,0.1771428571428579,0.1732042791645405,0.625,0.5338000965717029,0.0909090909090934,125,0
78,77,0.0001,-0.0003,100.0,0.1288056206088867,0.4445096887844997,0.2957878315132589,0.1522988505747093,0.6058823529410802,0.1304247354069474,0.2514285714285762,0.1833927661742223,0.5833333333332575,0.5166586190246285,0.2727272727272734,125,0
78,78,0.0002,-0.0,100.0,0.1873536299765703,0.274417694265022,0.3095163806552286,0.1977969348659023,0.6294117647057647,0.152886259647822,0.182857142857145,0.2139582272032605,0.6190476190474783,0.6175760502172878,0.1818181818181798,125,0
78,79,-0.0031,-0.0005,100.0,0.2224824355971861,0.2411430808377375,0.2989079563182528,0.1714559386973206,0.6235294117645935,0.1476175070481105,0.1714285714285743,0.1879775853285785,0.625,0.5845002414292644,0.2727272727272734,125,0
78,80,-0.0047,-0.0002,100.0,0.2154566744730459,0.4633000587199056,0.332449297971916,0.1681034482758612,0.6647058823530188,0.1475712899200445,0.2114285714285735,0.1925624044829312,0.5833333333332575,0.499758570738777,0.2727272727272734,125,0
78,81,-0.0015,-0.0003,100.0,0.2552693208430696,0.3450773145429657,0.2817472698907934,0.1834291187739474,0.6352941176469358,0.1554282016915493,0.1428571428571423,0.1854304635761572,0.5773809523811906,0.4893771125060375,0.0909090909090934,125,0
78,82,0.0008,0.0005,100.0,0.1850117096018664,0.2838128792327268,0.2354134165366623,0.1546934865900411,0.6352941176469358,0.1474788556639055,0.2628571428571433,0.1803362200713181,0.6071428571428896,0.489135683244811,0.1818181818181798,125,0
78,83,-0.0021,-0.0003,100.0,0.1405152224824348,0.2857702094343359,0.2981279251170043,0.1781609195402325,0.6117647058822513,0.1298239127420615,0.3314285714285745,0.2109016811003563,0.6130952380954113,0.5830516658619018,0.3636363636363668,125,0
78,84,-0.0026,0.0001,100.0,0.2950819672131217,0.4335486396555126,0.3098283931357244,0.1997126436781577,0.6176470588234224,0.1725747562046464,0.1542857142857165,0.1777890983189003,0.5833333333332575,0.50965717044906,0.2727272727272734,125,0
78,85,-0.0006,0.0004,100.0,0.257611241217802,0.3830495204541009,0.301872074882997,0.2131226053639814,0.599999999999909,0.1733604473817962,0.1942857142857157,0.1986754966887396,0.6011904761905953,0.5074843070980215,0.1818181818181798,125,0
78,86,-0.0025,0.0001,100.0,0.213114754098342,0.3000587199060511,0.3368174726989075,0.2054597701149418,0.6529411764706765,0.1430882284974828,0.2228571428571442,0.1981660723382567,0.6309523809522943,0.5521487204249169,0.2727272727272734,125,0
78,87,-0.0001,-0.0005,100.0,0.2505854800936617,0.2278332354668251,0.3196567862714481,0.1633141762452084,0.6294117647057647,0.1579239266071965,0.2628571428571433,0.2226184411614866,0.6488095238096321,0.5639787542250154,0.2727272727272734,125,0
78,88,0.0008,-0.0004,100.0,0.2529274004683657,0.3390095909179855,0.2145085803432138,0.1829501915708782,0.6294117647057647,0.1717428478994307,0.148571428571433,0.1640346408558315,0.6428571428573377,0.513037180106231,0.3636363636363668,125,0
78,89,-0.0034,-0.0004,100.0,0.2763466042154334,0.3634762184380484,0.286583463338534,0.2198275862068968,0.6235294117645935,0.1321809862735108,0.2114285714285735,0.2333163525216512,0.6309523809522943,0.5434572670207629,0.2727272727272734,125,0
78,90,0.0005,0.0003,100.0,0.1990632318501184,0.4441182227441764,0.2555382215288624,0.2045019157088106,0.6294117647057647,0.1839441697092994,0.2742857142857176,0.2007131940906781,0.6011904761905953,0.5661516175760504,0.2727272727272734,125,0
78,91,0.0028,0.0004,100.0,0.1733021077283467,0.5269132902720699,0.1797191887675495,0.1891762452107244,0.6176470588234224,0.1490964551462781,0.3485714285714287,0.2068262862964864,0.6071428571428896,0.5376629647513269,0.2727272727272734,125,0
78,92,-0.001,-0.0003,100.0,0.3302107728337091,0.2914464670189893,0.3251170046801874,0.1973180076628367,0.6176470588234224,0.1710033738503469,0.2285714285714313,0.1925624044829312,0.5833333333332575,0.487687107677452,0.2727272727272734,125,0
78,93,-0.0007,-0.0002,100.0,0.3747072599531691,0.405754550792718,0.2369734789391557,0.1925287356321838,0.6411764705881069,0.1622221195174944,0.2057142857142864,0.1874681609780957,0.5952380952380736,0.5552873008208614,0.1818181818181798,125,0
78,94,-0.0001,0.0001,100.0,0.2107728337236381,0.3076923076923101,0.2748829953198139,0.2188697318007619,0.6352941176469358,0.0938207699773556,0.3714285714285772,0.2445236882322987,0.6190476190474783,0.6139546112988903,0.3636363636363668,125,0
78,95,0.0004,0.0003,100.0,0.3536299765808053,0.3920532393814824,0.3230889235569414,0.1805555555555535,0.6235294117645935,0.1641170217682628,0.2628571428571433,0.1808456444218045,0.5952380952380736,0.5366972477064245,0.1818181818181798,125,0
78,96,0.0001,0.0,100.0,0.2716627634660256,0.3118027011156812,0.3149765990639608,0.1661877394636022,0.6176470588234224,0.1683227804224216,0.2171428571428606,0.2002037697401952,0.6190476190474783,0.506277160791889,0.3636363636363668,125,0
78,97,-0.0021,0.0001,100.0,0.334894613583117,0.2614993149344329,0.3948517940717622,0.2298850574712609,0.6235294117645935,0.1543189906179236,0.240000000000002,0.2017320427916473,0.6130952380954113,0.5313858039594415,0.1818181818181798,125,0
78,98,-0.001,-0.0002,100.0,0.2599531615925059,0.2761792914464713,0.3290171606864298,0.2322796934865927,0.6294117647057647,0.166936266580393,0.2685714285714304,0.2297503820682607,0.6190476190474783,0.5294543698696295,0.1818181818181798,125,0
78,99,0.0048,-0.0001,100.0,0.3138173302107532,0.4251321197886071,0.2971918876755062,0.2241379310344804,0.6705882352939625,0.1710495909784128,0.2800000000000011,0.1742231278655133,0.6488095238096321,0.6257846450989852,0.2727272727272734,125,0
78,100,0.0011,-0.0,100.0,0.3138173302107532,0.2916422000391492,0.2386895475819024,0.2011494252873547,0.6411764705881069,0.1750242639922348,0.2685714285714304,0.1966377992868047,0.6190476190474783,0.5605987445678444,0.3636363636363668,125,0
78,101,-0.0047,0.0003,100.0,0.1662763466042065,0.4942258759052649,0.3316692667706711,0.1882183908045966,0.6176470588234224,0.1575541895826546,0.2914285714285753,0.2073357106469693,0.6130952380954113,0.4756156446161306,0.0909090909090934,125,0
78,102,0.0023,0.0004,100.0,0.2037470725995263,0.4174985320023516,0.3363494539781584,0.2011494252873547,0.6176470588234224,0.1814946619217039,0.2342857142857184,0.2215995924605209,0.6011904761905953,0.5893288266537908,0.1818181818181798,125,0
78,103,-0.0007,0.0004,100.0,0.2669789227166177,0.4151497357604228,0.3297971918876747,0.1800766283524915,0.6411764705881069,0.1446596108517823,0.1771428571428579,0.1874681609780957,0.6130952380954113,0.495895702559153,0.3636363636363668,125,0
78,104,0.0003,0.0001,100.0,0.3021077283372335,0.2080642004306163,0.3093603744149789,0.1585249042145555,0.6058823529410802,0.1371262189767534,0.2000000000000028,0.2002037697401952,0.625,0.531627233220668,0.2727272727272734,125,0
78,105,-0.0001,0.0,100.0,0.2014051522248223,0.2787238207085529,0.2438377535101423,0.1829501915708782,0.6647058823530188,0.1499745805795598,0.2742857142857176,0.1884870096790649,0.625,0.6088845968131338,0.3636363636363668,125,0
78,106,0.0014,-0.0004,100.0,0.1615925058547986,0.3548639655509902,0.3396255850233984,0.1920498084291182,0.6117647058822513,0.1482183297129893,0.182857142857145,0.1833927661742223,0.5773809523811906,0.6238532110091732,0.2727272727272734,125,0
78,107,-0.0021,0.0,100.0,0.1686182669789104,0.4229790565668452,0.2556942277691121,0.1915708812260526,0.6117647058822513,0.1386513842029799,0.1771428571428579,0.1946001018848697,0.6011904761905953,0.4973442781265085,0.3636363636363668,125,0
78,108,-0.0023,-0.0002,100.0,0.3021077283372335,0.2830299471520838,0.3775351014040566,0.1815134099616848,0.6235294117645935,0.1607893885473998,0.2114285714285735,0.2063168619460036,0.5773809523811906,0.5873973925639788,0.3636363636363668,125,0
78,109,-0.0013,0.0002,100.0,0.3021077283372335,0.3321589352123695,0.2174726989079545,0.196839080459771,0.599999999999909,0.1566760641493658,0.302857142857146,0.1782985226693831,0.625,0.492515692901982,0.3636363636363668,125,0
78,110,0.0025,0.0004,100.0,0.0655737704917953,0.4112350753572116,0.3349453978159111,0.1977969348659023,0.6411764705881069,0.1655035356102985,0.2800000000000011,0.1793173713703488,0.6309523809522943,0.521728633510385,0.2727272727272734,125,0
78,111,0.0023,0.0003,100.0,0.2201405152224822,0.3716970052847905,0.311076443057722,0.1992337164750957,0.6176470588234224,0.1482645468410552,0.1600000000000001,0.176770249617931,0.5892857142857792,0.5478029937228399,0.1818181818181798,125,0
78,112,-0.0022,-0.0001,100.0,0.2084309133489341,0.3186533568212937,0.2277691107644308,0.1752873563218386,0.6235294117645935,0.1688311688311685,0.3428571428571452,0.2103922567498699,0.625,0.5070014485755685,0.3636363636363668,125,0
78,113,-0.0018,-0.0004,100.0,0.1943793911006821,0.4245449207281275,0.281435257410294,0.2040229885057485,0.647058823529278,0.1546887276424655,0.1885714285714321,0.2002037697401952,0.6071428571428896,0.5446644133268954,0.2727272727272734,125,0
78,114,-0.0007,0.0,100.0,0.2505854800936617,0.2730475631238995,0.3801872074883015,0.2361111111111107,0.6294117647057647,0.1466007302306238,0.3657142857142865,0.2424859908303602,0.625,0.491067117334623,0.2727272727272734,125,0
78,115,-0.0009,0.0002,100.0,0.2693208430913216,0.2483852025836768,0.2780031201248079,0.2112068965517224,0.6235294117645935,0.1583860978878775,0.2457142857142855,0.2037697401935787,0.636904761904816,0.5625301786576564,0.1818181818181798,125,0
78,116,-0.0028,0.0002,100.0,0.227166276346594,0.4174985320023516,0.3390015600623997,0.1896551724137936,0.6352941176469358,0.1568609326616439,0.2057142857142864,0.1966377992868047,0.6071428571428896,0.5589087397392589,0.2727272727272734,125,0
78,117,-0.0054,0.0,100.0,0.2716627634660256,0.2842043452730465,0.2508580343213751,0.1982758620689644,0.6352941176469358,0.1464158617183528,0.2742857142857176,0.1981660723382567,0.6309523809522943,0.5767745050700164,0.1818181818181798,125,0
78,118,0.0027,-0.0003,100.0,0.2810304449648697,0.3945977686435711,0.089235569422776,0.1690613026819925,0.6176470588234224,0.1414244118870442,0.2000000000000028,0.2058074375955136,0.6309523809522943,0.5135200386286805,0.3636363636363668,125,0
78,119,0.0,0.0002,100.0,0.2177985948477783,0.4186729301233143,0.2010920436817471,0.1642720306513396,0.6294117647057647,0.1372186532328854,0.2057142857142864,0.1844116148751915,0.6130952380954113,0.5934331240946413,0.1818181818181798,125,0
78,120,0.0005,-0.0004,100.0,0.3723653395784367,0.4646701898610281,0.3572542901716069,0.2073754789272044,0.5941176470587379,0.1479410269445864,0.2057142857142864,0.2068262862964864,0.636904761904816,0.501931434089812,0.3636363636363668,125,0
78,121,-0.0028,0.0004,100.0,0.3161592505854855,0.234879624192601,0.2900156006240273,0.1762452107279664,0.6529411764706765,0.1288995701807138,0.3085714285714296,0.1543555781966361,0.636904761904816,0.5485272815065194,0.0909090909090934,125,0
78,122,0.0007,-0.0002,100.0,0.3606557377049171,0.2818555490311247,0.3062402496099849,0.2346743295019138,0.6352941176469358,0.1845449923741711,0.1885714285714321,0.2394294447274596,0.6309523809522943,0.52390149686142,0.2727272727272734,125,0
78,123,-0.002,-0.0005,100.0,0.2341920374707342,0.3744372675670391,0.389079563182527,0.1819923371647505,0.6352941176469358,0.1631002449507761,0.2857142857142882,0.2007131940906781,0.6190476190474783,0.4572670207629201,0.1818181818181798,125,0
78,124,-0.0042,0.0004,100.0,0.2529274004683657,0.4270894499902127,0.344149765990636,0.1633141762452084,0.6176470588234224,0.1502518833479698,0.3485714285714287,0.1614875191034173,0.6011904761905953,0.5012071463061325,0.1818181818181798,125,0
78,125,-0.0005,-0.0004,100.0,0.1896955503512742,0.3435114503816798,0.3012480499219947,0.1829501915708782,0.6235294117645935,0.1583398807598044,0.2285714285714313,0.2389200203769768,0.6011904761905953,0.5591501690004854,0.2727272727272734,125,0
78,126,0.002,-0.0001,100.0,0.3185011709601895,0.3137600313172832,0.326365054602185,0.2064176245210696,0.6411764705881069,0.1498821463234279,0.2571428571428598,0.2083545593479385,0.625,0.5188314823756635,0.3636363636363668,125,0
