unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
94,81,-0.0018,0.0001,100.0,0.4819277108433653,0.3581861783300653,0.5197501688048618,0.6650563607085331,0.3484848484849863,0.1719913847258354,0.4047619047619051,0.718550106609797,0.2794117647058556,0.3843786071565986,0.3333333333333357,107,0
94,82,-0.001,0.0,100.0,0.5301204819277245,0.4892086330935257,0.3479068197164068,0.6296296296296333,0.257575757575978,0.1395943641748189,0.4345238095238102,0.5607675906183403,0.3529411764702672,0.4747979992304749,0.4166666666666714,106,0
94,83,0.0004,0.0002,100.0,0.5030120481927725,0.3873991715718361,0.503713706954759,0.5571658615136812,0.3484848484849863,0.1592928295791082,0.3452380952380949,0.6289978678038324,0.397058823529278,0.3878414774913494,0.5,105,0
94,84,0.0002,0.0003,100.0,0.4216867469879446,0.4499672988881684,0.4451384199864954,0.6296296296296333,0.3181818181819835,0.1563762003051252,0.4404761904761933,0.5991471215351822,0.3823529411761228,0.4986533282031544,0.5833333333333357,104,0
94,85,0.0022,0.0002,100.0,0.5090361445783174,0.4536734248964507,0.3453747467927073,0.5861513687600706,0.2878787878789808,0.1728888091178362,0.4107142857142847,0.5181236673773952,0.3235294117644116,0.3235859946133175,0.4166666666666714,103,0
94,86,-0.0038,-0.0005,100.0,0.4608433734939865,0.4504033137126697,0.4417623227548972,0.4412238325281805,0.3181818181819835,0.145068652965989,0.4285714285714306,0.5479744136460454,0.294117647058556,0.4470950365525254,0.4166666666666714,102,0
94,87,0.0007,-0.0003,100.0,0.4156626506024281,0.4713320252888664,0.4348413234301134,0.5410628019323696,0.3939393939390356,0.1316521583056626,0.3690476190476204,0.5053304904051004,0.3529411764702672,0.4771065794536397,0.5833333333333357,101,0
94,88,0.0043,-0.0002,100.0,0.6596385542168548,0.4344887726182733,0.4689399054692771,0.4589371980676446,0.2727272727270247,0.1687606569146567,0.4047619047619051,0.5735607675906209,0.2352941176468448,0.5629088110811864,0.4166666666666714,100,0
94,89,0.0013,0.0004,100.0,0.5120481927710614,0.3263570961412725,0.3777852802160737,0.5442834138486319,0.257575757575978,0.1322354841604607,0.5,0.6332622601279212,0.3382352941175668,0.5505963832243168,0.5,99,0
94,90,0.0036,0.0002,100.0,0.2981927710843592,0.4713320252888664,0.3892640108035117,0.5217391304347814,0.3484848484849863,0.1730682939962307,0.4285714285714306,0.5842217484008358,0.3382352941175668,0.465948441708349,0.4166666666666714,98,0
94,91,-0.0007,-0.0004,100.0,0.5361445783132694,0.4253324613036895,0.49729912221472,0.5797101449275459,0.378787878787989,0.1331329085524544,0.375,0.7206823027718627,0.3088235294117112,0.4236244709503722,0.3333333333333357,97,0
94,92,0.004,-0.0003,100.0,0.430722891566262,0.4177022018748673,0.4650573936529376,0.4702093397745557,0.2878787878789808,0.1674145203266661,0.3273809523809525,0.5394456289978677,0.397058823529278,0.5209696036937288,0.4166666666666714,96,0
94,93,-0.0032,-0.0,100.0,0.3704819277108697,0.5182036189230459,0.4714719783929801,0.3590982286634556,0.3636363636360329,0.1327739387956583,0.4464285714285729,0.5628997867803918,0.25,0.4217006540977337,0.5833333333333357,95,0
94,94,-0.0019,0.0001,100.0,0.5060240963855449,0.4137780684543273,0.4186360567184337,0.5603864734299577,0.4090909090909918,0.1531454724939465,0.523809523809522,0.4605543710021322,0.3676470588234224,0.5013466717968456,0.4166666666666714,94,0
94,95,0.0053,0.0004,100.0,0.4186746987951721,0.277523435796823,0.351114112086428,0.5652173913043441,0.2121212121210192,0.1844655837745676,0.4166666666666643,0.5437100213219566,0.3235294117644116,0.4809542131589097,0.3333333333333357,93,0
94,96,-0.0006,-0.0001,100.0,0.5090361445783174,0.6108567691301516,0.389601620526669,0.5072463768115938,0.257575757575978,0.1476263124831689,0.5357142857142847,0.4626865671641837,0.3235294117644116,0.3308964986533311,0.5,92,0
94,97,-0.003,0.0001,100.0,0.5361445783132694,0.4442991061696162,0.4999999999999964,0.5458937198067702,0.2878787878789808,0.176478506685811,0.3452380952380949,0.5095948827292176,0.2647058823527004,0.4047710657945345,0.4166666666666714,91,0
94,98,0.0004,-0.0002,100.0,0.4789156626505928,0.395901460649668,0.5595881161377463,0.6183574879227081,0.3484848484849863,0.170196535941848,0.4880952380952408,0.5522388059701484,0.3823529411761228,0.4998076183147404,0.4166666666666714,90,0
94,99,0.0006,0.0002,100.0,0.4277108433734895,0.3804229343797729,0.4544226873733983,0.5426731078905078,0.3939393939390356,0.1608184510455004,0.4523809523809525,0.6055437100213226,0.3235294117644116,0.4828780300115483,0.5833333333333357,89,0
94,100,-0.0004,0.0003,100.0,0.5090361445783174,0.3860911270983251,0.4348413234301134,0.4202898550724683,0.2424242424240219,0.1606389661671059,0.422619047619051,0.5287846481876244,0.3088235294117112,0.5890727202770307,0.4166666666666714,88,0
94,101,0.002,-0.0001,100.0,0.4518072289156691,0.4107259646828041,0.4841323430114812,0.4235104669887306,0.3484848484849863,0.1533249573723409,0.4523809523809525,0.4648187633262211,0.294117647058556,0.3955367449018894,0.4166666666666714,87,0
94,102,0.0011,-0.0005,100.0,0.644578313253021,0.3649444081098778,0.4557731262660347,0.5893719806763329,0.257575757575978,0.1612671632414972,0.5357142857142847,0.6098081023454114,0.3382352941175668,0.3839938437860724,0.4166666666666714,86,0
94,103,0.0004,-0.0002,100.0,0.5060240963855449,0.4887726182690244,0.4427751519243763,0.5603864734299577,0.2272727272729753,0.2035358521044585,0.4523809523809525,0.5373134328358304,0.4117647058819784,0.5086571758368663,0.3333333333333357,85,0
94,104,-0.0019,-0.0005,100.0,0.5391566265060135,0.4316546762589937,0.5823767724510454,0.4798711755233569,0.3181818181819835,0.1496455173651654,0.4404761904761933,0.4605543710021322,0.3823529411761228,0.6171604463255136,0.5,84,0
94,105,0.0002,-0.0004,100.0,0.466867469879503,0.5572269457161525,0.6502363268062119,0.4106280193236671,0.3484848484849863,0.1329534236740599,0.4880952380952408,0.3901918976545744,0.4117647058819784,0.4136206233166604,0.5833333333333357,83,0
94,106,-0.0038,0.0005,100.0,0.4457831325301242,0.5057771964246811,0.4659014179608363,0.5507246376811565,0.2878787878789808,0.1475814412635756,0.4821428571428541,0.5095948827292176,0.3676470588234224,0.4982685648326281,0.5,82,0
94,107,0.003,0.0003,100.0,0.4608433734939865,0.4968388925223479,0.4336596893990538,0.5764895330112694,0.3181818181819835,0.1717221574082401,0.4404761904761933,0.4648187633262211,0.3529411764702672,0.5375144286264018,0.4166666666666714,81,0
94,108,-0.0009,0.0002,100.0,0.457831325301214,0.5733594942228066,0.5074274139095181,0.5104669887278561,0.378787878787989,0.16624786861707,0.3392857142857153,0.4882729211087451,0.3823529411761228,0.3989996152366259,0.4166666666666714,80,0
94,109,0.0004,-0.0003,100.0,0.611445783132524,0.4371048615652952,0.4552667116812969,0.4750402576489421,0.3636363636360329,0.1554339046935311,0.4761904761904745,0.5543710021321857,0.3382352941175668,0.5586764140053901,0.5,79,0
94,110,-0.0008,0.0001,100.0,0.457831325301214,0.5016350555918905,0.5506414584740007,0.4428341384863188,0.1818181818180164,0.1551198061563283,0.523809523809522,0.4626865671641837,0.4558823529409892,0.5309734513274336,0.4166666666666714,78,0
94,111,-0.0022,-0.0005,100.0,0.2921686746987859,0.4783082624809296,0.4329844699527356,0.5748792270531311,0.3333333333330301,0.1532352149331401,0.4702380952380949,0.4413646055437112,0.4558823529409892,0.5671412081569898,0.5,77,0
94,112,0.0005,-0.0001,100.0,0.4427710843373234,0.4654458251580635,0.5074274139095181,0.6537842190016079,0.3636363636360329,0.1486134793143705,0.5059523809523832,0.5501066098080969,0.397058823529278,0.4390150057714521,0.5,76,0
94,113,0.0016,0.0003,100.0,0.466867469879503,0.2626989317636798,0.4351789331532742,0.4766505636070803,0.378787878787989,0.1714080588710445,0.375,0.5117270788912691,0.3382352941175668,0.5505963832243168,0.5,75,0
94,114,0.0003,0.0001,100.0,0.4969879518072275,0.4087638979725341,0.4893652937204606,0.590982286634457,0.378787878787989,0.1371264470968398,0.5178571428571423,0.5714285714285694,0.3676470588234224,0.4905732974220882,0.4166666666666714,74,0
94,115,-0.0026,-0.0005,100.0,0.611445783132524,0.3882712012208458,0.4660702228224167,0.4782608695652186,0.3939393939390356,0.1762092793682157,0.4285714285714306,0.4584221748400949,0.3676470588234224,0.4890342439399759,0.5833333333333357,73,0
94,116,0.0025,-0.0005,100.0,0.533132530120497,0.3961194680619186,0.5045577312626612,0.473429951690818,0.378787878787989,0.1627927847078893,0.422619047619051,0.4243070362473276,0.3382352941175668,0.5532897268180079,0.5,72,0
94,117,-0.0012,0.0004,100.0,0.5963855421686901,0.4124700239808163,0.4991559756920978,0.4685990338164174,0.3030303030300274,0.1586197612851094,0.4583333333333321,0.4243070362473276,0.3676470588234224,0.5013466717968456,0.5833333333333357,71,0
94,118,0.0008,0.0004,100.0,0.4909638554216826,0.3531720078482721,0.4672518568534798,0.4605475040257687,0.3181818181819835,0.1580813066499118,0.5357142857142847,0.4157782515991357,0.4117647058819784,0.481338976529436,0.4166666666666714,70,0
94,119,-0.0013,-0.0004,100.0,0.6626506024096273,0.4532374100719423,0.3590479405806874,0.5169082125603808,0.3333333333330301,0.1539531544467394,0.4107142857142847,0.5415778251599193,0.397058823529278,0.3889957676029283,0.5,69,0
94,120,-0.0014,0.0003,100.0,0.6536144578313383,0.5443645083932864,0.5518230925050638,0.5040257648953315,0.3333333333330301,0.1908821681773318,0.5119047619047628,0.4776119402985017,0.3382352941175668,0.5840707964601748,0.5833333333333357,68,0
94,121,0.0032,0.0001,100.0,0.6295180722891587,0.4885546108567737,0.5833896016205244,0.4605475040257687,0.2878787878789808,0.1812797271829822,0.4821428571428541,0.4136460554370984,0.3823529411761228,0.4978838014621018,0.5833333333333357,67,0
94,122,-0.0042,0.0002,100.0,0.5512048192771033,0.4667538696315745,0.5707292370020234,0.4025764895330184,0.2727272727270247,0.1591133447007138,0.4642857142857153,0.5181236673773952,0.3529411764702672,0.4944209311273582,0.5,66,0
94,123,-0.0003,0.0001,100.0,0.4849397590361661,0.3612382821015956,0.5769750168804855,0.3752012882447531,0.4242424242420384,0.1659337700798673,0.3452380952380949,0.5202558635394468,0.3529411764702672,0.3774528664871113,0.4166666666666714,65,0
94,124,0.0004,-0.0004,100.0,0.4518072289156691,0.4652278177458058,0.5288656313301807,0.4492753623188292,0.3636363636360329,0.156241586646324,0.422619047619051,0.6311300639658839,0.3529411764702672,0.4978838014621018,0.5,64,0
94,125,-0.0035,-0.0003,100.0,0.5481927710843308,0.4303466317854827,0.5356178257933841,0.4750402576489421,0.3181818181819835,0.1529659876155449,0.4880952380952408,0.4648187633262211,0.3382352941175668,0.6025394382454863,0.5833333333333357,63,0
94,126,0.0023,0.0002,100.0,0.7168674698795314,0.4488772618269081,0.5010128291694826,0.4492753623188292,0.3939393939390356,0.1355110831912398,0.4464285714285729,0.5074626865671803,0.441176470587834,0.4771065794536397,0.5,62,0
94,127,0.003,-0.0002,100.0,0.4397590361445509,0.4242424242424292,0.4961174881836605,0.5426731078905078,0.3484848484849863,0.1688952705734578,0.5059523809523832,0.5863539445629158,0.397058823529278,0.5548287803001131,0.5,61,0
94,128,0.0014,-0.0004,100.0,0.5481927710843308,0.3263570961412725,0.5465901417960843,0.4057971014492665,0.3939393939390356,0.1770169613210086,0.5416666666666679,0.5095948827292176,0.3823529411761228,0.3728357060407816,0.5,60,0
94,129,-0.0003,0.0003,100.0,0.4849397590361661,0.5389143230869848,0.4848075624577994,0.3864734299516925,0.378787878787989,0.1606389661671059,0.4583333333333321,0.5906183368870046,0.441176470587834,0.5702193151212072,0.5,59,0
94,130,0.0036,0.0002,100.0,0.4186746987951721,0.3727926749509507,0.5960499662390255,0.4847020933977433,0.3939393939390356,0.1703311496006492,0.4464285714285729,0.4456289978678001,0.3676470588234224,0.6083108888033877,0.5,58,0
94,131,-0.002,-0.0003,100.0,0.5120481927710614,0.5812077610638795,0.534604996623905,0.4090177133655288,0.4393939393939945,0.1574082383559201,0.5178571428571423,0.4157782515991357,0.397058823529278,0.4959599846094633,0.4166666666666714,57,0
94,132,-0.0018,-0.0002,100.0,0.4759036144578203,0.6583823850010901,0.4940918298446988,0.4718196457326797,0.3333333333330301,0.1946962218433157,0.523809523809522,0.5138592750533064,0.3382352941175668,0.4513274336283217,0.5,56,0
94,133,0.0008,0.0001,100.0,0.4698795180722754,0.4024416830172228,0.6531060094530723,0.4718196457326797,0.4090909090909918,0.1323252265996544,0.571428571428573,0.4115138592750469,0.3676470588234224,0.7379761446710305,0.4166666666666714,55,0
95,1,0.0029,0.0004,100.0,0.2981927710843592,0.3396555482886398,0.2391964888588802,0.6682769726247955,0.2727272727270247,0.088306560172306,0.2559523809523831,0.8166311300639677,0.2352941176468448,0.3920738745671457,0.3333333333333357,125,0
95,2,0.0027,-0.0001,100.0,0.3162650602409655,0.4442991061696162,0.3853814989871686,0.5958132045088433,0.2424242424240219,0.1298124383020749,0.2083333333333357,0.7547974413646159,0.1764705882351336,0.4074644093882256,0.3333333333333357,125,0
95,3,-0.0015,0.0001,100.0,0.3644578313252964,0.2727272727272734,0.4083389601620553,0.755233494363921,0.2424242424240219,0.082832271381136,0.2619047619047627,0.761194029850742,0.2794117647058556,0.3124278568680267,0.25,125,0
95,4,0.0054,0.0004,100.0,0.2680722891566347,0.158491388707219,0.2577650236326789,0.7230273752012977,0.257575757575978,0.1071524724042021,0.2738095238095255,0.6417910447761273,0.2352941176468448,0.3043478260869605,0.3333333333333357,125,0
95,5,-0.0039,-0.0003,100.0,0.2590361445783173,0.4371048615652952,0.2633355840648193,0.6183574879227081,0.2272727272729753,0.1229920129229071,0.3214285714285729,0.761194029850742,0.2647058823527004,0.3847633705271249,0.4166666666666714,125,0
95,6,-0.0002,0.0006,100.0,0.3614457831325239,0.3479398299542211,0.2906819716407831,0.6827697262479973,0.3030303030300274,0.1076011846001918,0.2321428571428576,0.7100213219616194,0.3529411764702672,0.4247787610619511,0.4166666666666714,125,0
95,7,-0.0018,0.0006,100.0,0.1957831325301242,0.3413996075866592,0.2895003376097236,0.7133655394524965,0.1969696969699725,0.1316072870860622,0.2023809523809525,0.7121535181236567,0.3088235294117112,0.4578684109272757,0.3333333333333357,125,0
95,8,-0.0007,0.0001,100.0,0.2138554216867305,0.3664704599956394,0.2064483457123564,0.7423510466988859,0.257575757575978,0.1242035358521036,0.2083333333333357,0.6908315565031842,0.2352941176468448,0.3051173528280131,0.4166666666666714,125,0
95,9,0.0001,0.0005,100.0,0.3584337349397515,0.2095051231741962,0.2879810938555032,0.6731078904991961,0.2121212121210192,0.0811720362559427,0.1845238095238066,0.8081023454157901,0.2794117647058556,0.3451327433628322,0.3333333333333357,125,0
95,10,-0.0028,0.0002,100.0,0.2981927710843592,0.3355134074558563,0.3212356515867647,0.7294685990338223,0.2424242424240219,0.1397289778336201,0.3571428571428612,0.7889125799573549,0.294117647058556,0.3312812620238574,0.25,125,0
95,11,-0.0017,-0.0002,100.0,0.4066265060240823,0.3209069108349709,0.3784604996623919,0.7326892109500847,0.2878787878789808,0.1140177690029631,0.2619047619047627,0.718550106609797,0.2205882352941444,0.2481723739900019,0.25,125,0
95,12,-0.0012,-0.0003,100.0,0.355421686746979,0.2544146500981057,0.2994598244429447,0.7826086956521863,0.257575757575978,0.0898770528582986,0.2202380952380949,0.7441364605543583,0.25,0.3351288957291345,0.25,125,0
95,13,0.0024,0.0006,100.0,0.3524096385542066,0.3313712666230657,0.3106009453072254,0.7858293075684486,0.1969696969699725,0.1139280265637694,0.1964285714285729,0.660980810234534,0.2794117647058556,0.2858791843016561,0.3333333333333357,125,0
95,14,-0.0002,-0.0001,100.0,0.2921686746987859,0.3139306736429077,0.3068872383524663,0.7584541062801833,0.1969696969699725,0.1014986987346375,0.3095238095238102,0.6545842217483937,0.2647058823527004,0.2000769526741024,0.25,125,0
95,15,-0.0003,0.0002,100.0,0.2228915662650763,0.3272291257902822,0.2322754895340999,0.6892109500805219,0.1666666666669698,0.121107421699719,0.2202380952380949,0.784648187633266,0.25,0.3601385148133929,0.4166666666666714,125,0
95,16,-0.0012,0.0001,100.0,0.3373493975903727,0.2847176804011369,0.4147535449020907,0.7342995169082087,0.3030303030300274,0.138203356367228,0.3154761904761933,0.8208955223880565,0.3088235294117112,0.2373989996152374,0.3333333333333357,125,0
95,17,-0.0006,0.0001,100.0,0.3855421686747036,0.1885764115979995,0.1654287643484124,0.6006441223832581,0.1818181818180164,0.1090819348469906,0.3511904761904745,0.6972281449893529,0.2794117647058556,0.2847248941900702,0.4166666666666714,125,0
95,18,0.0001,0.0005,100.0,0.4277108433734895,0.2472204054937918,0.3433490884537455,0.8083735909822849,0.2878787878789808,0.112267791438569,0.2916666666666678,0.7334754797441434,0.2647058823527004,0.3901500577145071,0.4166666666666714,125,0
95,19,0.0007,0.0001,100.0,0.430722891566262,0.3690865489426684,0.2408845374746775,0.681159420289859,0.2121212121210192,0.1179215651081406,0.2678571428571423,0.6801705756929692,0.2058823529409892,0.1373605232781827,0.4166666666666714,125,0
95,20,-0.0035,-0.0002,100.0,0.3253012048192545,0.2356660126444296,0.3739027683997307,0.7616747181964598,0.1969696969699725,0.1190433455981363,0.3214285714285729,0.7654584221748308,0.2794117647058556,0.2516352443247385,0.1666666666666714,125,0
95,21,-0.0023,0.0003,100.0,0.319277108433738,0.3390015260518879,0.3828494260634727,0.8438003220611989,0.257575757575978,0.0908642196894931,0.3511904761904745,0.684434968017058,0.2352941176468448,0.4767218160831135,0.3333333333333357,125,0
95,22,0.0001,-0.0003,100.0,0.3855421686747036,0.3536080226727733,0.1887238352464564,0.7713365539452468,0.2424242424240219,0.1068383738670064,0.2619047619047627,0.7398720682302695,0.25,0.3351288957291345,0.3333333333333357,125,0
95,23,0.0014,0.0003,100.0,0.174698795180717,0.3697405711794204,0.3938217420661694,0.7101449275362341,0.1818181818180164,0.1018127972718332,0.3273809523809525,0.6417910447761273,0.2058823529409892,0.32435552135437,0.3333333333333357,125,0
95,24,-0.0013,0.0001,100.0,0.3614457831325239,0.2993241770220223,0.3315327481431467,0.5942028985507193,0.3181818181819835,0.0966526070178588,0.2023809523809525,0.6652452025586229,0.294117647058556,0.2193151212004664,0.3333333333333357,125,0
95,25,0.0025,0.0,100.0,0.3102409638554206,0.2208415086113007,0.3232613099257264,0.6618357487922708,0.1666666666669698,0.1247868617069087,0.2559523809523831,0.6759061833688804,0.1911764705882888,0.388611004232402,0.25,125,0
95,26,0.0022,-0.0002,100.0,0.4216867469879446,0.2991061696097716,0.2687373396353827,0.780998389694048,0.1969696969699725,0.106569146549404,0.3095238095238102,0.6801705756929692,0.3676470588234224,0.4120815698345552,0.3333333333333357,125,0
95,27,-0.0015,0.0005,100.0,0.2138554216867305,0.2062350119904081,0.3041863605671828,0.5958132045088433,0.2424242424240219,0.0932872655478789,0.3214285714285729,0.8827292110874367,0.2205882352941444,0.2943439784532558,0.4166666666666714,125,0
95,28,-0.0003,0.0004,100.0,0.4487951807228967,0.3893612382821061,0.306380823767725,0.6409017713365586,0.2727272727270247,0.1379341290496256,0.2142857142857153,0.7014925373134417,0.2058823529409892,0.4467102731819992,0.4166666666666714,125,0
95,29,0.0022,0.0,100.0,0.430722891566262,0.2310878569871448,0.3227548953409851,0.7971014492753596,0.257575757575978,0.135421340752039,0.2202380952380949,0.8038379530917013,0.3088235294117112,0.2824163139669124,0.3333333333333357,125,0
95,30,0.0031,0.0004,100.0,0.5602409638554491,0.2688031393067405,0.2798784604996598,0.5587761674718337,0.2272727272729753,0.113883155344169,0.2916666666666678,0.6801705756929692,0.2647058823527004,0.1562139284340205,0.4166666666666714,125,0
95,31,0.0011,0.0001,100.0,0.4096385542168832,0.3466317854807101,0.4267386900742735,0.6956521739130324,0.2121212121210192,0.1092165485057847,0.1904761904761933,0.684434968017058,0.3382352941175668,0.317814544055409,0.3333333333333357,125,0
95,32,-0.001,0.0006,100.0,0.3584337349397515,0.4115979943318137,0.2248480756245783,0.7165861513687588,0.1969696969699725,0.0950821143318663,0.2619047619047627,0.660980810234534,0.3088235294117112,0.1792997306656403,0.4166666666666714,125,0
95,33,0.0046,0.0002,100.0,0.3403614457831452,0.1473730106823652,0.3793045239702906,0.681159420289859,0.3181818181819835,0.1145562236381607,0.2976190476190474,0.7249466950959516,0.2647058823527004,0.4601769911504405,0.3333333333333357,125,0
95,34,-0.0033,0.0001,100.0,0.2831325301204686,0.3392195334641386,0.2029034436191743,0.6972624798711706,0.2272727272729753,0.1345687875796457,0.2142857142857153,0.703624733475479,0.25,0.3370527125817659,0.1666666666666714,125,0
95,35,0.0049,0.0006,100.0,0.430722891566262,0.5153695225637733,0.2781904118838625,0.7069243156199718,0.2424242424240219,0.1353315983128382,0.2500000000000035,0.6673773987206886,0.25,0.3966910350134682,0.25,125,0
95,36,0.0018,0.0001,100.0,0.4337349397590344,0.2356660126444296,0.2950708980418639,0.7632850241545981,0.2424242424240219,0.1244727631696989,0.2380952380952372,0.7398720682302695,0.2352941176468448,0.2389380530973497,0.25,125,0
95,37,0.001,0.0004,100.0,0.3704819277108697,0.3902332679311158,0.3323767724510489,0.72624798711756,0.2121212121210192,0.1058063358162044,0.2559523809523831,0.6950959488273014,0.2352941176468448,0.167372066179297,0.25,125,0
95,38,-0.0025,-0.0003,100.0,0.4156626506024281,0.2860257248746478,0.4078325455773139,0.7745571658615091,0.257575757575978,0.1380687427084268,0.2380952380952372,0.7206823027718627,0.2647058823527004,0.3547518276260106,0.25,125,0
95,39,0.0005,0.0,100.0,0.457831325301214,0.2062350119904081,0.2104996623902764,0.5764895330112694,0.257575757575978,0.1420622812528051,0.2738095238095255,0.7249466950959516,0.2794117647058556,0.3443632166217796,0.3333333333333357,125,0
95,40,0.0018,0.0004,100.0,0.3102409638554206,0.3039023326793142,0.4027683997299114,0.7101449275362341,0.1666666666669698,0.1082293816745973,0.1666666666666678,0.6886993603411469,0.1764705882351336,0.4136206233166604,0.3333333333333357,125,0
95,41,-0.001,0.0005,100.0,0.2951807228915868,0.1124918247220421,0.299797434166102,0.6666666666666714,0.1969696969699725,0.1137036704657603,0.3035714285714306,0.6481876332622676,0.2352941176468448,0.2716429395921551,0.4166666666666714,125,0
95,42,0.0014,-0.0002,100.0,0.3734939759036138,0.3093525179856158,0.3062120189061446,0.7487922705313963,0.2424242424240219,0.1058960782554052,0.3571428571428612,0.761194029850742,0.2352941176468448,0.3451327433628322,0.3333333333333357,125,0
95,43,-0.0025,0.0003,100.0,0.2801204819276961,0.3342053629823454,0.389601620526669,0.637681159420282,0.2272727272729753,0.1138382841245615,0.3154761904761933,0.7100213219616194,0.2794117647058556,0.3728357060407816,0.3333333333333357,125,0
95,44,-0.0001,0.0003,100.0,0.4518072289156691,0.2075430564639191,0.2773463875759638,0.6795491143317349,0.2424242424240219,0.1500942295611622,0.2500000000000035,0.63965884861409,0.2205882352941444,0.3989996152366259,0.4166666666666714,125,0
95,45,-0.0015,0.0004,100.0,0.3433734939759176,0.4270765206017088,0.3658001350438908,0.6328502415458956,0.2878787878789808,0.1027550928834202,0.2976190476190474,0.6631130063965855,0.2794117647058556,0.3305117352828048,0.3333333333333357,125,0
95,46,-0.0009,-0.0003,100.0,0.2319277108433652,0.2838456507521272,0.2309250506414599,0.7342995169082087,0.2727272727270247,0.1332226509916552,0.3214285714285729,0.7654584221748308,0.294117647058556,0.2104655636783405,0.3333333333333357,125,0
95,47,-0.0048,0.0004,100.0,0.286144578313241,0.1338565511227401,0.3786293045239723,0.6553945249597319,0.257575757575978,0.1051332675222127,0.4166666666666643,0.7782515991471257,0.3235294117644116,0.3197383609080404,0.25,125,0
95,48,-0.0019,0.0006,100.0,0.286144578313241,0.3980815347721815,0.3252869682646846,0.6698872785829337,0.2727272727270247,0.0911783182266887,0.2916666666666678,0.6098081023454114,0.25,0.3285879184301663,0.3333333333333357,125,0
95,49,-0.0038,0.0,100.0,0.3012048192771033,0.3562241116198024,0.4073261309925726,0.6360708534621438,0.2878787878789808,0.1102485865565796,0.2500000000000035,0.742004264392321,0.2205882352941444,0.3185840707964615,0.3333333333333357,125,0
95,50,0.0056,0.0,100.0,0.397590361445765,0.2999781992587742,0.2628291694800815,0.6988727858293231,0.2272727272729753,0.115049807053758,0.2440476190476168,0.7078891257995679,0.3235294117644116,0.3705271258176239,0.4166666666666714,125,0
95,51,0.0024,0.0006,100.0,0.253012048192744,0.2201874863745416,0.3276502363268072,0.6698872785829337,0.257575757575978,0.1015435699542379,0.3452380952380949,0.7526652452025644,0.294117647058556,0.4509426702577954,0.4166666666666714,125,0
95,52,-0.002,-0.0004,100.0,0.3765060240963862,0.2236756049705732,0.3249493585415273,0.6618357487922708,0.3030303030300274,0.1196266714529272,0.2797619047619051,0.6929637526652641,0.3088235294117112,0.3351288957291345,0.3333333333333357,125,0
95,53,0.0005,0.0003,100.0,0.4216867469879446,0.1554392849356958,0.3695138419986499,0.5619967793880818,0.2272727272729753,0.1354662119716394,0.4583333333333321,0.6567164179104452,0.2794117647058556,0.2127741439015054,0.25,125,0
95,54,-0.0015,-0.0004,100.0,0.2771084337349236,0.1927185524307901,0.2822417285617824,0.6859903381642596,0.1666666666669698,0.1502737144395567,0.2619047619047627,0.8144989339019162,0.2058823529409892,0.2828010773374387,0.4166666666666714,125,0
95,55,0.0001,0.0004,100.0,0.3584337349397515,0.3250490516677615,0.3389601620526647,0.6779388083735824,0.3181818181819835,0.1418827963744107,0.3154761904761933,0.6567164179104452,0.294117647058556,0.4082339361292781,0.5,125,0
95,56,-0.0036,0.0001,100.0,0.2560240963855165,0.2456943536080231,0.3046927751519241,0.536231884057969,0.2272727272729753,0.1070178587454009,0.3095238095238102,0.7292110874200404,0.294117647058556,0.1539053482108556,0.25,125,0
95,57,-0.0006,0.0006,100.0,0.3162650602409655,0.2866797471114068,0.4135719108710347,0.6843800322061213,0.2878787878789808,0.1058063358162044,0.1726190476190474,0.784648187633266,0.3088235294117112,0.3258945748364752,0.4166666666666714,125,0
95,58,0.0002,0.0,100.0,0.2740963855421796,0.1787660780466566,0.2940580688723848,0.637681159420282,0.3484848484849863,0.1134793143677654,0.3452380952380949,0.6929637526652641,0.294117647058556,0.32435552135437,0.3333333333333357,125,0
95,59,-0.0004,0.0004,100.0,0.3042168674698757,0.3693045563549191,0.3463875759621864,0.6392914653784345,0.2272727272729753,0.087364264560712,0.2321428571428576,0.7526652452025644,0.2205882352941444,0.3093497499038093,0.4166666666666714,125,0
95,60,0.0008,0.0,100.0,0.3584337349397515,0.2020928711576246,0.3712018906144507,0.6843800322061213,0.1969696969699725,0.1272547787848879,0.3154761904761933,0.6886993603411469,0.2647058823527004,0.2854944209311298,0.4166666666666714,125,0
95,61,-0.0004,0.0005,100.0,0.3253012048192545,0.3621103117506052,0.4076637407157335,0.5539452495974189,0.2878787878789808,0.1430045768643992,0.2142857142857153,0.7313432835820919,0.2794117647058556,0.4655636783378227,0.3333333333333357,125,0
95,62,0.0008,-0.0003,100.0,0.2349397590361377,0.452801395247441,0.3259621877110064,0.6843800322061213,0.3030303030300274,0.1300816656196701,0.2976190476190474,0.6204690831556547,0.25,0.4828780300115483,0.3333333333333357,125,0
95,63,-0.0001,0.0001,100.0,0.286144578313241,0.182472204054946,0.4574611748818356,0.7294685990338223,0.3030303030300274,0.0815310060127458,0.2857142857142847,0.660980810234534,0.2352941176468448,0.4713351288957312,0.3333333333333357,125,0
95,64,0.0014,0.0003,100.0,0.3674698795180688,0.1233921953346453,0.3138082376772431,0.6167471819645698,0.257575757575978,0.1014089562954296,0.2678571428571423,0.6801705756929692,0.4264705882351336,0.3039630627164342,0.4166666666666714,125,0
