unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
91,8,-0.001,-0.0001,100.0,0.4728915662650479,0.4242424242424292,0.4728224172856166,0.573268921095007,0.3636363636360329,0.1348828861168485,0.2797619047619051,0.6460554371002161,0.3676470588234224,0.5575221238938042,0.5
91,9,0.0019,-0.0003,100.0,0.30421686746987575,0.26400697623719793,0.44395678595543586,0.45893719806764466,0.33333333333303017,0.10365251727542102,0.31547619047619335,0.5479744136460454,0.35294117647026724,0.43247402847249106,0.5833333333333357
91,10,-0.0008,-0.0001,100.0,0.37048192771086974,0.4033137126662325,0.3956785955435542,0.6392914653784345,0.31818181818198354,0.15758772323432169,0.5119047619047628,0.5714285714285694,0.38235294117612284,0.4797999230473309,0.5
91,11,-0.001,-0.0002,100.0,0.4096385542168832,0.32548506649226283,0.5173869007427427,0.4991948470209451,0.4090909090909918,0.11047294265458163,0.4345238095238102,0.5842217484008358,0.38235294117612284,0.5267410542516373,0.4166666666666714
91,12,0.0001,0.0002,100.0,0.4427710843373234,0.38194898626553453,0.5261647535449043,0.6119162640901692,0.3030303030300274,0.10544736605940841,0.4940476190476204,0.7739872068230369,0.2794117647058556,0.3686033089649854,0.5
91,13,0.0015,0.0001,100.0,0.3313253012047994,0.33965554828863986,0.3907832545577321,0.6086956521739069,0.31818181818198354,0.1376649017320304,0.4345238095238102,0.6162046908315659,0.35294117647026724,0.4678722585609876,0.4166666666666714
91,14,-0.002,-0.0002,100.0,0.5602409638554491,0.4401569653368256,0.49983119513841956,0.6231884057971087,0.31818181818198354,0.142735349546804,0.4166666666666643,0.6226012793177063,0.26470588235270043,0.38437860715659866,0.25
91,15,0.0022,0.0003,100.0,0.397590361445765,0.2668410725964705,0.43011478730587527,0.4508856682769675,0.3030303030300274,0.12676119536929065,0.44642857142857295,0.5735607675906209,0.32352941176441163,0.4705656021546787,0.5833333333333357
91,16,-0.0018,0.0002,100.0,0.34337349397591765,0.4691519511663387,0.32613099257258327,0.5636070853462201,0.33333333333303017,0.1263573543928871,0.4285714285714306,0.63752665245201,0.32352941176441163,0.4340130819545962,0.5
91,17,-0.0018,-0.0004,100.0,0.49096385542168264,0.5099193372574717,0.44446320054017363,0.5330112721417066,0.33333333333303017,0.13017140805887095,0.5833333333333321,0.4946695095948854,0.3382352941175668,0.5621392843401338,0.5
91,18,-0.0033,-0.0004,100.0,0.4487951807228967,0.26117287987791826,0.4920661715057406,0.5104669887278561,0.31818181818198354,0.13394059050524731,0.523809523809522,0.5970149253731307,0.3088235294117112,0.3651404386302488,0.5
91,19,0.0005,-0.0004,100.0,0.5271084337349521,0.4312186614344924,0.3717083051991885,0.6247987117552327,0.3484848484849863,0.10019743336624032,0.3392857142857153,0.5948827292110934,0.35294117647026724,0.20200076952674095,0.4166666666666714
91,20,-0.0003,-0.0003,100.0,0.5451807228915584,0.49008066274253537,0.5735989196488873,0.518518518518519,0.3484848484849863,0.11513954949295169,0.3452380952380949,0.5586353944562745,0.41176470588197844,0.49288187764524594,0.4166666666666714
91,21,0.0014,-0.0003,100.0,0.41566265060242813,0.47547416612164994,0.36630654962862863,0.5136876006441184,0.3484848484849863,0.09844745580185332,0.3571428571428612,0.5820895522387985,0.35294117647026724,0.40015390534821194,0.5
91,22,-0.0015,0.0002,100.0,0.3795180722891587,0.42598648354044144,0.4215057393652941,0.47181964573267976,0.45454545454504114,0.12406892219330246,0.44642857142857295,0.5735607675906209,0.397058823529278,0.34936514043862843,0.4166666666666714
91,23,0.0016,-0.0005,100.0,0.5060240963855449,0.38303902332679485,0.4689399054692771,0.6714975845410578,0.33333333333303017,0.09544108408866947,0.4107142857142847,0.6439232409381788,0.3088235294117112,0.6136975759907699,0.5
91,24,-0.0032,-0.0001,100.0,0.4397590361445509,0.4357968170917843,0.48446995273463855,0.5426731078905078,0.3636363636360329,0.1116395943641777,0.422619047619051,0.5245202558635356,0.3382352941175668,0.5321277414390195,0.4166666666666714
91,25,-0.0048,-0.0001,100.0,0.4608433734939865,0.4196642685851373,0.5364618501012828,0.6296296296296333,0.4090909090909918,0.11895360315893555,0.39285714285714235,0.5970149253731307,0.32352941176441163,0.2970373220469469,0.4166666666666714
91,26,0.0004,-0.0001,100.0,0.4397590361445509,0.5764115979943369,0.5773126266036464,0.58132045088567,0.2727272727270247,0.11383828412456154,0.3630952380952408,0.6012793176972195,0.38235294117612284,0.604848018468644,0.4166666666666714
91,27,0.0014,0.0001,100.0,0.37048192771086974,0.31763679965118996,0.43011478730587527,0.5088566827697178,0.31818181818198354,0.12303688414250757,0.3988095238095255,0.6140724946695144,0.3676470588234224,0.5190457868410903,0.4166666666666714
91,28,-0.0011,-0.0001,100.0,0.5451807228915584,0.27120122084151177,0.38200540175557407,0.5958132045088433,0.25757575757597806,0.1342098178228497,0.44047619047619335,0.6183368869936032,0.41176470588197844,0.3562908811081229,0.4166666666666714
91,29,0.0041,-0.0005,100.0,0.5361445783132694,0.29060388053193975,0.4299459824442948,0.536231884057969,0.25757575757597806,0.10522300996141354,0.4166666666666643,0.5906183368870046,0.3676470588234224,0.42439399769142483,0.5
91,30,0.001,0.0001,100.0,0.3012048192771033,0.4532374100719423,0.38419986495610914,0.5442834138486319,0.3484848484849863,0.14295970564479887,0.3988095238095255,0.49680170575692273,0.397058823529278,0.4190073105040426,0.5833333333333357
91,31,0.0008,0.0003,100.0,0.3403614457831452,0.3328973185088344,0.5681971640783274,0.6714975845410578,0.4393939393939945,0.14331867540160204,0.5,0.6759061833688804,0.3088235294117112,0.45979222777991424,0.4166666666666714
91,32,0.001,0.0005,100.0,0.5271084337349521,0.4179202092871179,0.5389939230249858,0.5410628019323696,0.39393939393903565,0.1263573543928871,0.33333333333333215,0.5309168443496617,0.3676470588234224,0.5686802616390949,0.3333333333333357
91,33,0.0015,-0.0002,100.0,0.3403614457831452,0.294310006540222,0.4549291019581361,0.5378421900161072,0.31818181818198354,0.11231266265816942,0.4642857142857153,0.5010660980810115,0.35294117647026724,0.45709888418622313,0.4166666666666714
91,34,0.0007,0.0002,100.0,0.41566265060242813,0.3492478744277321,0.4100270087778526,0.6296296296296333,0.31818181818198354,0.09669747823745922,0.3095238095238102,0.45415778251600614,0.4558823529409892,0.42978068487879995,0.3333333333333357
91,35,0.0002,0.0004,100.0,0.466867469879503,0.31959886636145995,0.5070898041863607,0.5700483091787447,0.31818181818198354,0.12824194561608238,0.45238095238095255,0.45842217484009495,0.3382352941175668,0.5436706425548365,0.3333333333333357
91,36,0.0034,-0.0,100.0,0.3132530120481931,0.47656420318291026,0.5224510465901417,0.4605475040257687,0.25757575757597806,0.10997935923898439,0.4940476190476204,0.5927505330490419,0.38235294117612284,0.485186610234706,0.3333333333333357
91,37,0.0004,-0.0004,100.0,0.7289156626505928,0.5461085676913058,0.45121539500337704,0.4299516908212553,0.4393939393939945,0.11985102755092925,0.3988095238095255,0.6076759061833599,0.3676470588234224,0.4101577529819167,0.3333333333333357
91,38,-0.0004,0.0004,100.0,0.6084337349397799,0.37846086766950293,0.33896016205266477,0.5152979066022425,0.37878787878798903,0.15413263932513388,0.4702380952380949,0.5671641791044806,0.3676470588234224,0.5371296652558684,0.3333333333333357
91,39,-0.0001,0.0003,100.0,0.4126506024096557,0.4571615434924823,0.4937542201215379,0.44605475040258113,0.33333333333303017,0.12124203535852018,0.32142857142857295,0.5031982942430631,0.35294117647026724,0.5248172373989988,0.5
91,40,0.0012,0.0001,100.0,0.644578313253021,0.36407237846086815,0.6029709655638094,0.6151368760064315,0.39393939393903565,0.09216548505788325,0.44642857142857295,0.6119402985074487,0.32352941176441163,0.3439784532512533,0.3333333333333357
91,41,-0.0035,-0.0001,100.0,0.40060240963853744,0.31109657728362805,0.46657663740715805,0.5619967793880818,0.39393939393903565,0.08924885578390729,0.4940476190476204,0.5628997867803918,0.2794117647058556,0.6029242016160055,0.4166666666666714
91,42,-0.0001,0.0003,100.0,0.25903614457831736,0.3993895792456925,0.4272451046590149,0.44605475040258113,0.33333333333303017,0.12833168805528317,0.3035714285714306,0.5330490405117416,0.32352941176441163,0.4582531742978091,0.5
91,43,0.003,-0.0003,100.0,0.4819277108433653,0.3549160671462843,0.4875084402430794,0.6296296296296333,0.33333333333303017,0.13461365879924614,0.4166666666666643,0.522388059701484,0.32352941176441163,0.40592535590612044,0.5833333333333357
91,44,0.0026,0.0004,100.0,0.45783132530121406,0.43710486156529527,0.443619176232275,0.5716586151368688,0.3030303030300274,0.12581889975769656,0.4702380952380949,0.5202558635394468,0.2794117647058556,0.42016160061562857,0.5
91,45,-0.0016,0.0003,100.0,0.31626506024096557,0.40244168301722283,0.3811613774476683,0.6006441223832581,0.2878787878789808,0.11316521583056982,0.5773809523809526,0.7014925373134417,0.3382352941175668,0.4994228549442141,0.4166666666666714
91,46,0.0013,-0.0004,100.0,0.5,0.3108785698713774,0.5248143146522608,0.6312399355877574,0.4090909090909918,0.1325047114780631,0.4761904761904745,0.5415778251599193,0.35294117647026724,0.43901500577145214,0.3333333333333357
91,47,0.0045,0.0,100.0,0.41566265060242813,0.42860257248747047,0.40006752194463147,0.5394524959742455,0.33333333333303017,0.1141523826617643,0.3392857142857153,0.5692963752665321,0.35294117647026724,0.5871489034243922,0.3333333333333357
91,48,-0.0024,0.0002,100.0,0.4397590361445509,0.24700239808153412,0.43652937204591424,0.6070853462157828,0.39393939393903565,0.11841514852373791,0.4047619047619051,0.4861407249466936,0.3382352941175668,0.36706425548288024,0.3333333333333357
91,49,-0.0039,0.0002,100.0,0.5421686746987859,0.3069544364508374,0.5177245104659036,0.6409017713365586,0.4090909090909918,0.10585120703580486,0.523809523809522,0.5458422174840081,0.35294117647026724,0.42016160061562857,0.4166666666666714
91,50,-0.0031,0.0002,100.0,0.5481927710843308,0.4578155657292342,0.4323092505064139,0.5201288244766573,0.31818181818198354,0.0986269406802478,0.4166666666666643,0.5970149253731307,0.38235294117612284,0.5917660638707218,0.5
91,51,0.0025,0.0001,100.0,0.5,0.34946588183998273,0.3965226198514529,0.6006441223832581,0.3030303030300274,0.10836399533339147,0.4821428571428541,0.5501066098080969,0.3676470588234224,0.5413620623316717,0.4166666666666714
91,52,-0.0006,-0.0003,100.0,0.5481927710843308,0.3847830826248142,0.43214044564483345,0.4380032206119182,0.3484848484849863,0.14758144126357564,0.4285714285714306,0.5159914712153579,0.32352941176441163,0.31011927664486194,0.5
91,53,-0.0031,-0.0002,100.0,0.45180722891566916,0.3856551122738239,0.49189736664416017,0.5201288244766573,0.31818181818198354,0.12913937000807607,0.4821428571428541,0.6226012793177063,0.35294117647026724,0.39091958445556685,0.5
91,54,0.0023,-0.0002,100.0,0.4608433734939865,0.256812731632877,0.5560432140445641,0.6215780998389704,0.37878787878798903,0.13304316611325362,0.6071428571428577,0.5309168443496617,0.49999999999954525,0.4405540592535573,0.4166666666666714
91,55,0.0014,-0.0002,100.0,0.4487951807228967,0.7124482232395906,0.44446320054017363,0.5636070853462201,0.39393939393903565,0.14466481198958547,0.4107142857142847,0.5202558635394468,0.397058823529278,0.5144286263947677,0.4166666666666714
91,56,-0.0039,0.0,100.0,0.45783132530121406,0.5646391977327241,0.44530722484807583,0.5249597423510437,0.3636363636360329,0.11392802656376944,0.45238095238095255,0.5330490405117416,0.38235294117612284,0.48403232012312714,0.4166666666666714
91,57,-0.0011,-0.0004,100.0,0.45180722891566916,0.6285153695225603,0.3202228224172856,0.5378421900161072,0.37878787878798903,0.12326124024051666,0.375,0.4456289978678001,0.41176470588197844,0.4367064255482873,0.5
91,58,0.0001,0.0001,100.0,0.42469879518071707,0.452801395247441,0.5474341661039865,0.4025764895330184,0.3030303030300274,0.10329354751862496,0.3690476190476204,0.5010660980810115,0.38235294117612284,0.5344363216621844,0.4166666666666714
91,59,0.0019,0.0002,100.0,0.41566265060242813,0.5877479834314414,0.4209993247805528,0.5297906602254443,0.3636363636360329,0.12155613389571585,0.3571428571428612,0.579957356076747,0.41176470588197844,0.4197768372450952,0.3333333333333357
91,60,-0.0004,0.0003,100.0,0.38253012048193114,0.4551994767822123,0.3374409182984479,0.5330112721417066,0.3636363636360329,0.1054922372790088,0.3630952380952408,0.5820895522387985,0.3382352941175668,0.36321662177761027,0.3333333333333357
91,61,-0.0041,-0.0004,100.0,0.5030120481927725,0.4826684107259709,0.5531735313977038,0.5780998389694076,0.3636363636360329,0.0900116665170998,0.5297619047619051,0.4861407249466936,0.397058823529278,0.560984994228555,0.25
91,62,0.0018,0.0003,100.0,0.49096385542168264,0.37562677131023037,0.4620189061444968,0.4879227053140056,0.37878787878798903,0.1219599748721194,0.3690476190476204,0.5714285714285694,0.38235294117612284,0.43016544824932623,0.4166666666666714
91,63,-0.001,0.0,100.0,0.34337349397591765,0.44996729888816844,0.4110398379473317,0.590982286634457,0.3030303030300274,0.12402405097370917,0.4285714285714306,0.5820895522387985,0.32352941176441163,0.48326279338207456,0.5833333333333357
91,64,0.0034,0.0004,100.0,0.5632530120481931,0.3762807935469823,0.42960837272113395,0.5475040257648942,0.3636363636360329,0.1278829758592792,0.39285714285714235,0.5202558635394468,0.32352941176441163,0.5305886879569073,0.3333333333333357
91,65,-0.0006,-0.0005,100.0,0.4487951807228967,0.35513407455853496,0.41762322754895465,0.6135265700483075,0.3636363636360329,0.10172305483263244,0.375,0.6140724946695144,0.397058823529278,0.2662562524047729,0.4166666666666714
91,66,-0.0007,0.0002,100.0,0.466867469879503,0.552430782646617,0.5040513166779199,0.6666666666666714,0.25757575757597806,0.1012294714170352,0.4702380952380949,0.6268656716417951,0.4558823529409892,0.32204694113120524,0.5
91,67,0.0,-0.0004,100.0,0.5030120481927725,0.4327447133202611,0.4566171505739369,0.5539452495974189,0.3636363636360329,0.11406264022256352,0.44642857142857295,0.6865671641790954,0.44117647058783405,0.45017314351674287,0.4166666666666714
91,68,-0.0021,-0.0005,100.0,0.39457831325299253,0.4462611728798791,0.4871708305199185,0.47665056360708036,0.31818181818198354,0.12608812707529182,0.523809523809522,0.5671641791044806,0.38235294117612284,0.4224701808387863,0.4166666666666714
91,69,-0.0003,-0.0004,100.0,0.43373493975903443,0.4403749727490762,0.42454422687373494,0.4476650563607052,0.33333333333303017,0.10414610069101826,0.44642857142857295,0.6353944562899727,0.397058823529278,0.5363601385148158,0.5
91,70,0.0047,-0.0004,100.0,0.5632530120481931,0.46653586221931675,0.3723835246455103,0.518518518518519,0.3484848484849863,0.12510096024410444,0.4642857142857153,0.5735607675906209,0.41176470588197844,0.48018468641785716,0.3333333333333357
91,71,0.0004,0.0003,100.0,0.6295180722891587,0.5315020710704204,0.421843349088455,0.5330112721417066,0.33333333333303017,0.15161985102755438,0.5297619047619051,0.5138592750533064,0.2794117647058556,0.5825317429780696,0.3333333333333357
91,72,-0.0,0.0005,100.0,0.41867469879517216,0.3294091999128028,0.39061444969615167,0.4830917874396192,0.2727272727270247,0.1011846001974348,0.4761904761904745,0.5735607675906209,0.29411764705855603,0.3347441323586011,0.3333333333333357
91,73,-0.0002,-0.0,100.0,0.38253012048193114,0.508393285371703,0.426907494935854,0.5603864734299577,0.39393939393903565,0.12653683927129578,0.45833333333333215,0.5266524520255729,0.3088235294117112,0.4005386687187382,0.3333333333333357
91,74,-0.0029,-0.0005,100.0,0.4397590361445509,0.5803357314148698,0.31026333558406805,0.5491143317230183,0.4090909090909918,0.10486404020461748,0.4166666666666643,0.6098081023454114,0.3676470588234224,0.4882647171989234,0.4166666666666714
91,75,-0.0035,0.0001,100.0,0.4397590361445509,0.6032265097013365,0.41357191087103473,0.5040257648953315,0.3636363636360329,0.11666517095934381,0.5416666666666679,0.6545842217483937,0.41176470588197844,0.5151981531358203,0.5
91,76,0.0018,-0.0005,100.0,0.5361445783132694,0.4517113581861807,0.4959486833220801,0.5169082125603808,0.3636363636360329,0.147042986628378,0.4880952380952408,0.4904051172707824,0.4264705882351336,0.5940746440938867,0.4166666666666714
91,77,-0.0013,-0.0005,100.0,0.5271084337349521,0.39154131240462675,0.4388926401080333,0.4782608695652186,0.37878787878798903,0.1272099075652875,0.422619047619051,0.5628997867803918,0.29411764705855603,0.5252020007695251,0.5
91,78,-0.0043,0.0005,100.0,0.4036144578313099,0.5737955090473079,0.3966914247130333,0.5684380032206064,0.31818181818198354,0.1107421699721769,0.5952380952380985,0.5671641791044806,0.38235294117612284,0.5409772989611454,0.5
91,79,0.0024,-0.0005,100.0,0.4277108433734895,0.4698059734030977,0.49392302498311835,0.4927536231884062,0.33333333333303017,0.12438302073050522,0.4047619047619051,0.5607675906183403,0.32352941176441163,0.5286648711042758,0.4166666666666714
91,80,-0.0,-0.0002,100.0,0.4277108433734895,0.5940701983867456,0.4169480081026329,0.47342995169081803,0.3636363636360329,0.11774208022973909,0.4642857142857153,0.5692963752665321,0.4264705882351336,0.4136206233166604,0.5833333333333357
91,81,0.0016,0.0004,100.0,0.3253012048192545,0.40200566819272154,0.555030384875085,0.5571658615136812,0.3484848484849863,0.14345328906040322,0.33333333333333215,0.5714285714285694,0.4852941176468448,0.47518276260100123,0.4166666666666714
91,82,0.0005,-0.0004,100.0,0.48493975903616615,0.5051231741879292,0.44463200540175407,0.4959742351046543,0.4242424242420384,0.1375751592928296,0.422619047619051,0.5287846481876244,0.3676470588234224,0.5159676798768729,0.4166666666666714
91,83,-0.0028,-0.0002,100.0,0.3855421686747036,0.6163069544364532,0.37120189061445075,0.48631239935588155,0.33333333333303017,0.14152382661760754,0.3690476190476204,0.6332622601279212,0.3382352941175668,0.5848403232012345,0.5
91,84,-0.0007,0.0003,100.0,0.5120481927710614,0.48855461085677376,0.4620189061444968,0.46376811594203105,0.2878787878789808,0.12218433097011427,0.4880952380952408,0.45842217484009495,0.41176470588197844,0.43516737206618217,0.5
91,85,-0.0027,-0.0001,100.0,0.7259036144578488,0.4717680401133677,0.411546252532073,0.38969404186795487,0.33333333333303017,0.14327380418199454,0.3988095238095255,0.5415778251599193,0.397058823529278,0.4228549442093126,0.4166666666666714
91,86,0.0022,-0.0004,100.0,0.5030120481927725,0.5696533682145244,0.4767049291019596,0.6231884057971087,0.37878787878798903,0.13367136318765205,0.45238095238095255,0.5884861407249531,0.4558823529409892,0.49826856483262816,0.4166666666666714
91,87,-0.0016,0.0004,100.0,0.6475903614457934,0.32504905166776155,0.5697164078325443,0.5072463768115938,0.2727272727270247,0.12658171049089617,0.45833333333333215,0.4498933901918889,0.38235294117612284,0.4944209311273582,0.3333333333333357
91,88,0.0001,-0.0001,100.0,0.23192771084336528,0.45846958796599324,0.48852126941255847,0.5652173913043441,0.3484848484849863,0.0952167279906675,0.4940476190476204,0.5458422174840081,0.3382352941175668,0.40900346287033784,0.25
91,89,0.0006,0.0002,100.0,0.41566265060242813,0.4102899498582957,0.5668467251856839,0.42673107890499296,0.31818181818198354,0.130530377815667,0.3571428571428612,0.5543710021321857,0.35294117647026724,0.5063485956137015,0.4166666666666714
91,90,0.0029,-0.0001,100.0,0.3915662650602485,0.5428384565075248,0.3122889939230262,0.47665056360708036,0.3636363636360329,0.1737862335098228,0.44642857142857295,0.5330490405117416,0.4264705882351336,0.41823778376299003,0.5
91,91,-0.0009,-0.0004,100.0,0.5753012048192829,0.4493132766514094,0.453916272788657,0.6006441223832581,0.3484848484849863,0.12083819438212373,0.3630952380952408,0.5415778251599193,0.38235294117612284,0.567525971527516,0.4166666666666714
91,92,0.0016,-0.0,100.0,0.3313253012047994,0.39655548288641995,0.4645509790681963,0.573268921095007,0.3484848484849863,0.15247240419994057,0.3452380952380949,0.5010660980810115,0.4558823529409892,0.4455559830704132,0.5
91,93,0.0024,-0.0005,100.0,0.3343373493976003,0.47198604752561835,0.5369682646860205,0.48148148148148096,0.2878787878789808,0.12909449878847568,0.4285714285714306,0.47974413646056746,0.3676470588234224,0.5178914967295114,0.5
91,94,0.0007,0.0003,100.0,0.430722891566262,0.27970350991933657,0.506414584740039,0.5893719806763329,0.33333333333303017,0.14762631248316893,0.5119047619047628,0.5031982942430631,0.41176470588197844,0.3712966525586765,0.5
91,95,-0.0013,0.0003,100.0,0.46987951807227546,0.49596686287333824,0.5234638757596208,0.5716586151368688,0.37878787878798903,0.112492147536571,0.3988095238095255,0.6012793176972195,0.3382352941175668,0.518661023470564,0.5833333333333357
91,96,-0.0041,0.0,100.0,0.4126506024096557,0.42358840200567016,0.5025320729236995,0.5829307568438082,0.33333333333303017,0.12568428609889537,0.4821428571428541,0.49893390191897424,0.32352941176441163,0.40631011927664673,0.4166666666666714
91,97,-0.0011,0.0003,100.0,0.5512048192771033,0.434706780030524,0.49189736664416017,0.4830917874396192,0.3636363636360329,0.12339585389931074,0.3511904761904745,0.5117270788912691,0.4264705882351336,0.4636398614851842,0.5
91,98,0.001,0.0002,100.0,0.5150602409638338,0.5236538042293475,0.35297096556380936,0.5152979066022425,0.33333333333303017,0.10948577582338714,0.45238095238095255,0.579957356076747,0.47058823529368965,0.45594459407464427,0.5833333333333357
91,99,0.0014,0.0005,100.0,0.44578313253012425,0.4248964464791811,0.4360229574611729,0.5217391304347814,0.31818181818198354,0.1220048460917198,0.4642857142857153,0.5565031982942372,0.3088235294117112,0.6737206617929985,0.4166666666666714
91,100,-0.0008,-0.0,100.0,0.44578313253012425,0.4573795509047329,0.4858203916272785,0.4508856682769675,0.4090909090909918,0.10674863142780566,0.39285714285714235,0.5287846481876244,0.35294117647026724,0.5448249326664083,0.3333333333333357
91,101,-0.0006,-0.0002,100.0,0.4126506024096557,0.5001090037061289,0.3998987170830546,0.5458937198067702,0.39393939393903565,0.12218433097011427,0.38690476190476275,0.47974413646056746,0.397058823529278,0.43863024240092585,0.4166666666666714
91,102,-0.0003,0.0001,100.0,0.38855421686747604,0.5598430346631815,0.4924037812289015,0.4895330112721439,0.4090909090909918,0.11886386071973476,0.3095238095238102,0.6908315565031842,0.35294117647026724,0.496729511350523,0.5
91,103,-0.0018,0.0003,100.0,0.463855421686759,0.5195116633965569,0.6190074274139121,0.5780998389694076,0.3636363636360329,0.1471776002871792,0.44047619047619335,0.522388059701484,0.3676470588234224,0.3889957676029283,0.4166666666666714
91,104,0.0008,0.0002,100.0,0.6174698795180689,0.3882712012208458,0.5455773126266017,0.5169082125603808,0.31818181818198354,0.1349726285560422,0.4107142857142847,0.4243070362473276,0.397058823529278,0.45671412081569684,0.4166666666666714
91,105,0.0015,-0.0002,100.0,0.6144578313252964,0.5567909308916512,0.4696151249155953,0.4975845410628068,0.33333333333303017,0.1038320021538226,0.375,0.5479744136460454,0.38235294117612284,0.5575221238938042,0.5
91,106,-0.0009,0.0003,100.0,0.5572289156626482,0.4486592544146504,0.5163740715732601,0.536231884057969,0.33333333333303017,0.1263573543928871,0.5654761904761898,0.5714285714285694,0.3088235294117112,0.5555983070411727,0.5
91,107,0.0002,0.0001,100.0,0.39457831325299253,0.47242206235012674,0.5253207292369986,0.4847020933977433,0.4090909090909918,0.15323521493314018,0.4642857142857153,0.5650319829424433,0.35294117647026724,0.5101962293189715,0.4166666666666714
91,108,0.0027,0.0001,100.0,0.43373493975903443,0.4264224983649427,0.40732613099257264,0.5330112721417066,0.4393939393939945,0.133312393430856,0.4345238095238102,0.4946695095948854,0.44117647058783405,0.5232781839168936,0.4166666666666714
91,109,0.0015,0.0001,100.0,0.44578313253012425,0.35709614126880496,0.5229574611748831,0.4959742351046543,0.4090909090909918,0.0917167728618864,0.5892857142857153,0.44349680170574857,0.3676470588234224,0.5513659099653694,0.5
91,110,0.0009,-0.0002,100.0,0.49698795180722755,0.4026596904294806,0.4471640783254571,0.5297906602254443,0.3030303030300274,0.11303060217176863,0.4285714285714306,0.6183368869936032,0.3676470588234224,0.48941900731050225,0.4166666666666714
91,111,-0.0009,-0.0001,100.0,0.4487951807228967,0.33747547416612633,0.4883524645509816,0.45893719806764466,0.31818181818198354,0.14381225881719928,0.23214285714285765,0.5607675906183403,0.2205882352941444,0.5625240477106601,0.4166666666666714
91,112,-0.0024,0.0001,100.0,0.4277108433734895,0.4427730542838475,0.5172180958811623,0.4074074074074048,0.3484848484849863,0.11096652607017887,0.5952380952380985,0.5927505330490419,0.3676470588234224,0.4340130819545962,0.5
91,113,-0.0036,0.0004,100.0,0.7590361445783174,0.3887072160453471,0.5086090479405811,0.5346215780998307,0.4242424242420384,0.14811989589877328,0.4047619047619051,0.6183368869936032,0.3382352941175668,0.48634090034628485,0.5
91,114,-0.0012,0.0003,100.0,0.6626506024096273,0.5147155003270143,0.46573261309925584,0.5104669887278561,0.2878787878789808,0.11383828412456154,0.4047619047619051,0.4733475479743987,0.4558823529409892,0.4524817237399077,0.5
91,115,-0.0024,0.0001,100.0,0.397590361445765,0.29867015478526326,0.3894328156650886,0.5974235104669816,0.45454545454504114,0.1132549582697635,0.5119047619047628,0.49680170575692273,0.4558823529409892,0.45979222777991424,0.5
91,116,0.001,-0.0003,100.0,0.47590361445782037,0.5062132112491824,0.40631330182309,0.5169082125603808,0.33333333333303017,0.13447904514045206,0.3988095238095255,0.7249466950959516,0.3382352941175668,0.4520969603693743,0.4166666666666714
91,117,0.0021,0.0004,100.0,0.4397590361445509,0.4432090691083488,0.42775151924375265,0.5330112721417066,0.4090909090909918,0.11276137485417337,0.29761904761904745,0.5202558635394468,0.44117647058783405,0.5359753751442895,0.3333333333333357
91,118,-0.0006,0.0003,100.0,0.42469879518071707,0.5040331371266689,0.47957461174882,0.5587761674718337,0.37878787878798903,0.12429327829130443,0.39285714285714235,0.46268656716418377,0.35294117647026724,0.4963447479799967,0.4166666666666714
91,119,-0.0023,-0.0,100.0,0.44578313253012425,0.21996947896229102,0.5384875084402445,0.5346215780998307,0.3484848484849863,0.1263124831732867,0.44642857142857295,0.46268656716418377,0.397058823529278,0.4909580607926145,0.25
91,120,-0.0001,-0.0005,100.0,0.4608433734939865,0.3937213865271403,0.4638757596218781,0.5507246376811565,0.37878787878798903,0.1331777797720548,0.5297619047619051,0.43710021321962245,0.4264705882351336,0.5325125048095458,0.5833333333333357
91,121,0.0016,0.0,100.0,0.2891566265060135,0.5628951384347047,0.5801823092505032,0.518518518518519,0.37878787878798903,0.14843399443596894,0.4642857142857153,0.5884861407249531,0.3676470588234224,0.5413620623316717,0.5
91,122,0.0012,0.0,100.0,0.5873493975903443,0.44844124700239973,0.4171168129642133,0.5587761674718337,0.2727272727270247,0.11863950462173989,0.4702380952380949,0.43710021321962245,0.4558823529409892,0.4932666410157722,0.5
91,123,-0.0018,0.0001,100.0,0.4789156626505928,0.5646391977327241,0.5678595543551666,0.6151368760064315,0.3484848484849863,0.14672888809118234,0.45238095238095255,0.5309168443496617,0.3382352941175668,0.36321662177761027,0.4166666666666714
91,124,0.0022,0.0003,100.0,0.44578313253012425,0.6017004578155678,0.5462525320729235,0.4927536231884062,0.33333333333303017,0.12842143049448396,0.5,0.4754797441364502,0.4264705882351336,0.4047710657945345,0.3333333333333357
91,125,0.0001,-0.0002,100.0,0.3012048192771033,0.5844778722476605,0.5560432140445641,0.3929146537842172,0.37878787878798903,0.1089921924077899,0.45833333333333215,0.4520255863539262,0.47058823529368965,0.589457483647557,0.4166666666666714
91,126,0.0018,0.0003,100.0,0.3343373493976003,0.5506867233485977,0.4623565158676577,0.6441223832528209,0.31818181818198354,0.14161356905680833,0.5833333333333321,0.49893390191897424,0.35294117647026724,0.40284724894190305,0.25
91,127,0.0019,-0.0001,100.0,0.48493975903616615,0.32657510355352315,0.41981769074949327,0.6553945249597319,0.33333333333303017,0.13811361392802723,0.38095238095238315,0.5287846481876244,0.4264705882351336,0.7260484801846872,0.4166666666666714
91,128,-0.0022,0.0,100.0,0.2801204819276961,0.4207543056463905,0.5707292370020234,0.5120772946859802,0.33333333333303017,0.14327380418199454,0.5178571428571423,0.5565031982942372,0.3382352941175668,0.5467487495190468,0.3333333333333357
